#Lleida/Spain lat=41.63 lon=0.6 alt=190											
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19801106	8.4	0.6	0.3	7.7	1.7	1.9	6.99	63.4	-0.1	6.06	95
19801107	14.2	4	0	4.3	0.3	7.6	10.45	64.5	2.2	7.17	88.1
19801108	12.8	6	20.6	4.3	2.8	8.2	10.89	73.6	2.7	7.42	79.4
19801109	14.8	11	0.4	3.7	3.1	11.8	13.81	82	10.4	12.63	96.2
19801110	16.4	9.4	0	11.2	4.4	7.4	10.28	55.1	5.1	8.8	74.6
19801111	17	7.2	0	10.2	1.7	9.8	12.09	62.4	6.3	9.54	93.9
19801112	17.4	9.3	0	7.1	1.9	12.8	14.79	74.4	7.4	10.32	88.1
19801113	13.4	1.9	0	10.7	3.3	2.1	7.1	46.2	-4.1	4.49	64.1
19801114	9.8	-0.4	0	10.2	1.1	-0.2	6.02	49.7	-3.7	4.63	78
19801115	11.4	-1	0	9.4	1.5	0.5	6.33	47	-1.9	5.32	93.7
19801116	12.8	-0.8	0	4	1.5	1	6.58	44.5	-3	4.88	84.7
19801117	10.4	1	0	8.8	1.5	0.2	6.19	49	-1.5	5.48	83.5
19801118	17.8	2.2	0	10.3	1.7	10.9	13.02	63.9	-0.2	6.01	84
19801119	14.2	2.6	0	8.7	0.6	7.5	10.37	64	1.6	6.84	92.8
19801120	16.4	0	0	8.6	0.6	6.4	9.64	51.7	-0.9	5.73	93.8
19801121	16.2	4.8	0	8.9	0.4	12.3	14.3	77.6	4	8.11	94.3
19801122	15.4	7.4	0	6.8	0.4	11.4	13.5	77.2	6.7	9.8	95.2
19801123	11.6	5	0.2	6.2	0.3	8	10.7	78.3	4.3	8.28	95
19801124	12.4	3.2	0	4.9	0.5	8.1	10.79	75	2.7	7.41	96.4
19801125	9.8	8	0.3	3.2	0.6	5.9	9.3	76.8	6.7	9.82	91.6
19801126	8.6	4.6	4.2	3.2	1.1	6.4	9.63	86.2	3.7	7.97	93.9
19801127	11	4	0	9.9	7.5	0.8	6.48	49.3	-0.8	5.78	71.1
19801128	12.4	6.4	0	10	8.6	3.3	7.75	53.8	1.5	6.8	70.8
19801129	8.4	2.2	0	9.8	5.6	-3.7	4.66	42.3	-5	4.21	58.8
19801130	7.4	0	0	9.8	5.3	-2.6	5.06	49.1	-7.2	3.55	58.1
19801201	5.4	-2.6	0	9.3	3.3	-1.7	5.37	59.9	-9	3.09	61.3
19801202	4.2	-5	0	8.5	1.4	-1	5.66	68.7	-6.6	3.72	88.3
19801203	12	0	0	8.6	1.4	6.9	9.96	71	-2.1	5.24	85.8
19801204	10.8	-2.2	0	8.4	3.3	1.8	6.93	53.5	-7.3	3.53	67.9
19801205	12.2	0	0	4.8	1.9	5.1	8.8	62	-3.7	4.66	76.3
19801206	12.4	-0.6	0	8.8	2.2	5.3	8.91	61.9	-3.5	4.71	80.6
19801207	9.6	1	0	8.4	0.6	-0.9	5.71	47.7	-1.9	5.29	80.6
19801208	6.6	-1.8	0	9.3	1.1	-4	4.54	46.6	-5.9	3.95	73.7
19801209	6.6	-4	0	7.7	2.2	-1.4	5.51	56.5	-6.7	3.71	81.6
19801210	7.2	-4.6	0	7.6	2.2	-0.5	5.89	58	-6.7	3.69	85.1
19801211	5.2	-5	0	7	2.2	-0.9	5.71	64.5	-6.4	3.79	89.9
19801212	-1.2	-5.8	0	2.9	2.2	-10	2.85	51	-8.1	3.32	83.7
19801213	-1.6	-5.8	0	2.9	2.2	-12.5	2.33	42.9	-8.7	3.16	79.6
19801214	1	-4.2	0	3.9	2.2	-8.1	3.32	50.5	-8.1	3.31	73.9
19801215	5.4	-3	0	3.2	1.1	1.6	6.85	76.3	-4	4.54	92.6
19801216	11.4	-1.4	0	7.3	2.2	3.9	8.07	59.8	-4.2	4.49	81.4
19801217	9.8	-1	0	9.1	0.6	0.3	6.23	51.4	-6	3.9	68.7
19801218	12.4	-0.2	0	8.3	4.7	3.4	7.8	54.2	-3.1	4.87	81
19801219	10.4	-0.2	0	5.7	5.9	5.6	9.08	72	-3.1	4.85	80.5
19801220	15.4	2.6	0	8	7.2	9.2	11.62	66.4	0.4	6.27	85.1
19801221	14.2	9	0	9.1	11.4	5.4	8.97	55.4	4.1	8.21	71.6
19801222	15.4	7	0	9.1	6.7	7.7	10.51	60.1	2.9	7.53	75.2
19801223	12.2	1	0	8.9	6	5.4	8.98	63.2	-0.5	5.89	89.7
19801224	3.2	-1.6	0.1	2.9	6	-3	4.88	63.5	-2.7	4.99	91.9
19801225	2	0	0.2	2.9	6	-4.9	4.25	60.2	-1.2	5.58	91.4
19801226	8.6	0.8	0	6.1	0.6	-0.1	6.09	54.5	-3	4.88	75.4
19801227	12.2	3.8	0	7.3	8.1	7	10.05	70.7	-0.3	5.99	74.7
19801228	9.2	0.2	0	8.4	1.9	-0.8	5.76	49.5	-7.3	3.52	56.8
19801229	6.4	-4	0	9.1	0.6	-5.9	3.93	40.9	-12.3	2.37	52.2
19801230	6.4	-4	0	9.3	0.6	-2.5	5.07	52.7	-12	2.44	53.6
19801231	6.6	-4.4	0	7.5	1	-3.9	4.57	46.8	-8.5	3.23	73.2
19810101	8.2	-5.2	0	7.1	1.4	1	6.58	60.6	-11.5	2.54	61.2
19810102	13.6	0.2	0	6.5	2.2	5.8	9.19	59	-3.7	4.64	74.9
19810103	9.6	-2.2	0	9.2	1.1	2.5	7.32	61.2	-4.6	4.36	83.8
19810104	14.8	2	0	9.1	7.8	7.7	10.48	62.2	0	6.11	86.5
19810105	14.4	4.5	0	9.6	4.7	4.1	8.18	49.9	-0.4	5.93	70.4
19810106	15	-1	0	9.8	3.1	8.8	11.31	66.3	-3.2	4.82	85
19810107	14.6	4.1	0	9.7	3.9	6.6	9.77	58.8	-0.7	5.82	71.1
19810108	9.2	-1	0	9.9	1.1	-1.7	5.4	46.4	-6.1	3.87	68.2
19810109	7	-2.4	0	9.2	0.6	-2.3	5.15	51.4	-5.8	3.97	77.5
19810110	6.4	-3.4	0	6.8	1.1	1.1	6.64	69	-4.1	4.5	94.8
19810111	2	-1.6	4.3	3.2	1.1	-6.6	3.73	52.8	-6	3.91	71.9
19810112	4.4	-0.4	2.6	3.2	2.2	3.6	7.93	94.8	-1.9	5.33	89.8
19810113	8	1.8	0	5	3.6	0	6.13	57.1	-0.7	5.82	83.6
19810114	10.6	-1.2	0	9.1	0.6	4.2	8.24	64.4	-7.4	3.51	62.7
19810115	14.4	6.4	0	6.5	10.6	9.4	11.82	72.1	1.6	6.86	71.3
19810116	17.4	9.8	0	9.3	8.6	12.2	14.19	71.4	5.4	8.96	74
19810117	14	7	0	8.8	5.6	7.1	10.1	63.2	4.3	8.32	83
19810118	14	6.8	0	10.3	7.2	4.9	8.63	54	2.4	7.28	73.7
19810119	16	2.2	0	10.6	3.1	9.5	11.84	65.1	-0.2	6.01	84
19810120	16.2	8	0	10.6	9.2	9.9	12.16	66.1	3.8	8.01	74.6
19810121	19.4	8.6	0	10.7	2.5	9	11.48	50.9	1.6	6.88	61.5
19810122	19	4.8	0	11	2.5	11.2	13.31	60.6	0.9	6.5	75.6
19810123	12.8	3	0	7.1	1.1	5.4	8.95	60.6	0.2	6.19	81.6
19810124	5.4	0	0	3.5	0.6	2.5	7.32	81.6	-0.4	5.91	96.8
19810125	5.6	2.6	0	4.7	1.9	-2.3	5.14	56.5	1.7	6.9	93.7
19810126	4	2	0	3.6	1	-4.5	4.39	54	-0.3	5.96	84.5
19810127	6.6	0.6	0	6.7	1	-2.7	5.02	51.5	-0.7	5.79	90.8
19810128	2.6	-1.6	0	3.7	0.3	-7.7	3.43	46.5	-2.9	4.95	91.1
19810129	10.4	-0.8	0	8	1.1	6.9	9.92	78.6	-2.2	5.22	90.5
19810130	12.8	2.8	0	10.7	1.3	11.3	13.42	90.8	2.3	7.22	96.6
19810131	4.8	-3.2	0	7.3	1.4	-2.8	4.96	57.6	-4.3	4.43	91.9
19810201	7.8	-4.8	0	8	2.6	-7.6	3.44	32.5	-9.2	3.05	71.2
19810202	8.6	-5.6	0	9	2.6	-4.5	4.38	39.2	-12.1	2.41	59.9
19810203	9	-4	0	9.1	1.1	-5	4.21	36.7	-6.4	3.78	83.2
19810204	14.6	2	0	8.4	6.7	7.6	10.43	62.7	-5.3	4.11	58.2
19810205	16	4.4	0	12.4	6.9	7.1	10.05	55.3	-1.6	5.42	64.8
19810206	17	1.6	0	12.6	3.6	6.8	9.87	51	-3	4.88	71.2
19810207	15.4	2.4	0	12.7	3.4	6.8	9.89	56.5	-0.8	5.75	79.2
19810208	15.6	0.4	0	12.8	3.4	7	10.02	56.6	-1	5.66	90
19810209	14.2	1	0.3	11.6	3.4	7.7	10.53	65	-0.6	5.84	88.9
19810210	8	5	21.4	4.3	0.6	3.1	7.66	71.4	2.2	7.13	81.8
19810211	8	1.8	0	9.2	2.5	-0.8	5.76	53.7	0.4	6.29	90.4
19810212	9	-1.2	0	11.6	2.2	-0.7	5.79	50.4	-3.3	4.78	85.4
19810213	11	0.6	0	7.7	1.9	3.8	8.01	61	-0.9	5.71	89.4
19810214	12.4	0.2	0	11.4	1.3	5.2	8.86	61.5	-1.5	5.46	88.1
19810215	11.6	0	0	13.5	0.6	4.1	8.17	59.8	-1.1	5.64	92.3
19810216	10.4	1.2	0	7.1	1.1	3.5	7.83	62.1	-0.7	5.82	87.4
19810217	11.2	0	0	9	0.6	3.9	8.1	60.9	-2.1	5.25	86
19810218	9.4	-1.4	0	13	1.4	1	6.55	55.5	-2.9	4.94	89.7
19810219	7.6	-1.2	0	9.9	1.7	0.1	6.14	58.8	-3.6	4.67	83.5
19810220	6.2	-3.2	0	11.6	1.4	-3.6	4.67	49.3	-7.2	3.56	73.8
19810221	9	-2.6	0	14.4	3.3	-1.4	5.51	48	-6.1	3.87	76.7
19810222	10.4	-1.2	0	11.7	3.3	4.8	8.58	68	-4	4.55	81.3
19810223	12.4	1	0	13.2	4.2	1.4	6.76	47	-1.1	5.65	86
19810224	12.4	2.6	0	15.4	5.3	1.2	6.67	46.3	1.2	6.66	90.4
19810225	12.2	-1	0	15.5	1.4	1.5	6.8	47.8	-5.8	3.98	70
19810226	14	-0.2	2	14.8	1.4	5.4	8.98	56.2	-2.4	5.13	85.2
19810227	9.8	6.4	4.8	5.4	3.1	9.2	11.67	96.3	5.3	8.9	92.6
19810228	15.8	8.4	1	8.7	3.6	12.4	14.38	80.1	7.6	10.46	94.9
19810301	16	8.4	0	12.6	1.1	10.6	12.76	70.2	7.7	10.5	95.3
19810302	15.8	6.6	0	15.8	2.8	5.2	8.86	49.3	4.5	8.43	86.5
19810303	14.6	4.8	0	14.4	5.6	5.7	9.16	55.1	0.2	6.2	72
19810304	15.2	4.8	0	16.3	2.8	4	8.11	47	0.9	6.51	75.7
19810305	17.2	1.8	0.2	15.5	3.1	6.3	9.53	48.6	-0.1	6.05	86.9
19810306	18.2	7.8	0	14.1	1.7	9.7	12.07	57.8	6.8	9.89	93.4
19810307	22	6.8	0	16	1.7	13.1	15.11	57.2	5.8	9.21	93.2
19810308	19	9.6	0	12.3	1.4	13.4	15.35	69.9	9.5	11.87	99.3
19810309	21.6	8.6	0	14.9	1.4	14.6	16.6	64.3	7.5	10.35	92.7
19810310	23	9	0	12.2	1.4	15.5	17.57	62.5	7.9	10.62	92.5
19810311	21.6	10	0	7.6	1.1	8.3	10.92	42.3	8.4	11.05	90
19810312	21.6	12.2	0	12.7	3.9	10.3	12.51	48.5	2.6	7.38	51.9
19810313	17.8	8.6	0	18.1	4.4	5	8.75	42.9	6.3	9.57	85.6
19810314	16.4	6	2.2	13.4	1.7	5.8	9.24	49.5	3.8	8.02	85.7
19810315	15.8	7.6	0	18.2	4.7	7.2	10.17	56.7	4	8.15	78.1
19810316	14.6	3.4	0	17.4	0.3	2.1	7.11	42.8	1.7	6.89	88.4
19810317	15.4	5.2	0	19.2	4.7	2.1	7.1	40.6	-0.3	5.99	67.7
19810318	15.4	4	0	19.5	7.2	1.5	6.79	38.8	-1.2	5.58	68.7
19810319	15.4	-0.8	0	14.8	0.6	0.5	6.32	36.1	-4.3	4.45	77.2
19810320	16	5.4	0	6.9	0.3	4.1	8.2	45.1	-2.9	4.95	55.2
19810321	21	7.4	1.4	18	1.1	7.9	10.62	42.7	4.9	8.64	83.9
19810322	20.2	8.4	0	15.6	3.1	9.1	11.54	48.8	2.5	7.29	66.1
19810323	23.8	10.8	0	15.8	2.2	14.8	16.79	57	7.2	10.14	78.3
19810324	26	13.8	0	17.3	1.1	13.6	15.53	46.2	11.2	13.31	84.3
19810325	29	11	0	14.5	1.7	15.4	17.48	43.6	7	10.05	76.6
19810326	22.4	12.8	0	19.8	3.9	10.7	12.88	47.5	8.1	10.8	73
19810327	23.6	8	7.9	16.7	2.5	11.8	13.88	47.7	6.1	9.39	87.5
19810328	18.6	10.8	0.9	11.2	3.1	17.9	20.46	95.5	10.3	12.57	97
19810329	18.4	10	2.2	16.4	1.4	8.7	11.28	53.3	9.1	11.56	94.2
19810330	18.2	8	0.8	17	1.4	6.5	9.65	46.2	6.3	9.57	89.2
19810331	18.8	8	0	20.7	5.8	6.2	9.5	43.8	4.5	8.45	78.7
19810401	17.8	8.4	0	11.3	1.9	6.5	9.69	47.5	2.2	7.14	64.8
19810402	16	7	0.5	9	3.3	8.8	11.33	62.3	4.9	8.64	86.3
19810403	13.8	9	6.9	7.3	1.9	7.6	10.44	66.2	7.6	10.47	91.2
19810404	19.2	8	0.6	14.6	1.9	11.9	13.89	62.4	6.9	9.92	92.5
19810405	21.6	7.6	0	21.3	1.4	11.3	13.37	51.8	6.3	9.55	91.4
19810406	22.2	9	0	19.8	1.7	10.6	12.76	47.7	7.2	10.17	88.6
19810407	22.6	9.6	0	17.8	1.7	13.3	15.23	55.5	8.6	11.18	93.5
19810408	21	9.4	0	9.9	1.6	10.2	12.42	49.9	7.6	10.44	88.5
19810409	22.2	11.8	0	9.5	1.4	12.8	14.79	55.3	10.5	12.73	91.9
19810410	20	11.4	0	8.5	3.6	12.9	14.83	63.4	9	11.51	85.4
19810411	23.6	9.2	0	22.2	0.6	14.5	16.55	56.8	8.5	11.08	95.2
19810412	23.2	11.4	0	17.4	2.8	13.6	15.58	54.8	10.3	12.49	92.7
19810413	21	11.4	3.2	10.3	3.6	12.1	14.15	56.9	9.8	12.1	89.8
19810414	19.6	11.8	0	14.6	1.1	12.2	14.21	62.3	10	12.27	88.6
19810415	21.4	8.4	0.9	19.6	0.3	12.2	14.23	55.8	7.7	10.49	95.2
19810416	19.4	11.8	0.1	16.1	3.1	12.3	14.27	63.3	9.9	12.22	88.3
19810417	20.8	11	0	16.5	1.7	12.2	14.21	57.8	7.6	10.41	79.3
19810418	19	8.4	0	21.2	3.1	5.8	9.23	42	5.6	9.09	82.4
19810419	19.8	6.6	0	22.9	1.4	6.2	9.46	41	2.4	7.24	74.3
19810420	17	5.8	1.1	22.2	2.2	0.7	6.42	33.1	0.2	6.18	67
19810421	8.6	4.8	18	8.2	1.7	2.9	7.54	67.5	0.9	6.5	75.6
19810422	11.4	8	20.4	8.3	3.3	5.1	8.79	65.2	5.4	8.97	83.7
19810423	14.8	10.2	0.1	12.5	0.6	12.9	14.91	88.6	9.3	11.71	94.1
19810424	16.2	7.2	0.1	16.7	4.4	10	12.26	66.6	5.7	9.14	90
19810425	19.4	7.4	6	20.1	0.3	10.7	12.89	57.2	5.9	9.31	90.4
19810426	12.8	4.8	0	26.3	6.9	1.3	6.73	45.5	0.1	6.17	71.7
19810427	13.6	3.4	0.4	21.6	0.3	4.8	8.59	55.2	1.6	6.86	88
19810428	19.2	4.2	0	25.6	3.9	9.7	12.01	54	1.5	6.81	82.6
19810429	20	6.4	0	24.3	1.1	7.3	10.25	43.9	3.9	8.1	84.2
19810430	20.2	7.2	0	25.2	2.2	7.9	10.65	45	3.7	7.95	78.2
19810501	21.6	10.2	0	24.4	3.1	9.8	12.1	46.9	6.1	9.44	75.9
19810502	20.4	8.6	0	25.6	5.3	10.1	12.39	51.7	3.9	8.07	72.2
19810503	18	9.4	0	19.2	7.5	6.2	9.5	46	2.4	7.26	61.6
19810504	17.8	8	0	28	11.7	4.8	8.61	42.3	3.4	7.77	72.4
19810505	19.8	10	0	28.1	4.7	10	12.27	53.1	5.7	9.13	74.4
19810506	25.4	7.2	0	23.9	2.5	14.6	16.61	51.2	4.9	8.65	85.1
19810507	19	10.6	0.5	26.2	3.3	10.2	12.44	56.6	7.2	10.18	79.6
19810508	23	11.6	3.4	28	1.7	13.1	15.08	53.7	10.1	12.35	90.4
19810509	16	6.8	21	26.4	1.9	15.6	17.69	97.3	5.5	9.06	91.7
19810510	17.4	5	0.4	27.6	2.2	7.4	10.29	51.8	4.7	8.56	98.2
19810511	16.4	9	0.4	20.2	3.1	4.3	8.33	44.6	5.2	8.83	76.9
19810512	20	8.6	0	27.4	3.6	8.3	10.97	46.9	6.6	9.72	86.9
19810513	19.6	9	0.2	26.9	3.9	7.3	10.19	44.7	6.4	9.64	84
19810514	18.8	11	9.4	14	1.4	12.5	14.47	66.7	7	10.02	76.3
19810515	22.4	8.4	0	25.8	2.8	15.3	17.36	64.1	7.8	10.61	96.3
19810516	21.8	10.4	0	25.9	2.2	8.5	11.11	42.5	7.5	10.35	82
19810517	22.4	12.4	0	27.3	1.1	9.4	11.81	43.6	7.5	10.35	71.9
19810518	27.4	10.8	0	27.1	2.8	14.7	16.74	45.9	6.8	9.87	76.2
19810519	27	12.6	0	26.6	4.7	12.3	14.3	40.1	9.9	12.22	83.7
19810520	25.6	14.6	0	13.4	3.6	18.1	20.77	63.3	8.9	11.39	68.5
19810521	20.6	12.4	0	15.7	1.1	16.4	18.62	76.7	10.2	12.44	86.4
19810522	23.4	11.2	0	30.1	3.1	10.3	12.57	43.7	8.3	10.96	82.4
19810523	28	10.6	0	25.8	3.3	14.4	16.4	43.4	6.2	9.51	74.4
19810524	28.4	13.8	0	27.6	2.5	18.8	21.74	56.2	9.9	12.22	77.5
19810525	17.2	12.8	3	10.9	1.1	9.8	12.15	61.9	11.4	13.48	91.2
19810526	19	9.8	0	25.6	6.9	7.1	10.09	45.9	6.3	9.57	79
19810527	20.6	10.8	0	27.4	5.6	7.4	10.31	42.5	7.9	10.66	82.3
19810528	25.4	10.8	0	27.1	2.5	13.3	15.23	47	6.1	9.41	72.6
19810529	23.6	12.2	0	13.3	1.7	12.6	14.55	49.9	8.7	11.25	79.2
19810530	28.8	10.2	0	28.6	2.2	16.6	18.87	47.7	7.2	10.16	81.6
19810531	29	15.4	0	26.4	1.9	16.4	18.71	46.7	13.2	15.18	86.7
19810601	31	13.8	0	25.8	1.1	15.2	17.3	38.5	9.9	12.17	77.1
19810602	29.8	15.6	0	27	1.9	15.8	17.98	42.9	11.5	13.57	76.6
19810603	24	15.8	0	20.3	3.6	9.7	12.07	40.5	11.1	13.2	73.5
19810604	25.2	11.8	0	29.3	5	10.3	12.56	39.2	8.2	10.89	78.7
19810605	29.2	12	0	29.3	2.2	13.1	15.07	37.2	7.7	10.54	75.2
19810606	31.8	14.4	0	25	1.9	14.9	16.98	36.1	8.6	11.19	68.2
19810607	33.4	15	0	27.3	1.7	14.3	16.33	31.7	8.1	10.78	63.2
19810608	35.6	17	0	29.1	2.8	18.6	21.43	36.9	9	11.52	59.4
19810609	35.4	19.6	0	27.4	1.7	14	15.97	27.8	10.2	12.41	54.4
19810610	30.2	16.8	0	28.5	1.9	17	19.42	45.2	9.7	12.02	62.8
19810611	35.4	17.6	0	29.1	1.1	20.7	24.48	42.6	13.4	15.34	76.2
19810612	37.6	19.8	0	28.6	2.2	20.4	24.01	37	13.7	15.63	67.7
19810613	37.4	20	0	28.9	1.7	18.9	21.78	34	14.6	16.64	71.2
19810614	35.6	21	0	28.6	1.9	17.6	20.14	34.6	15.1	17.13	68.9
19810615	36.8	19.6	0	28.9	2.8	19	22.04	35.5	12.7	14.69	64.4
19810616	37	20	0	27.7	1.4	17.7	20.28	32.3	12.1	14.12	60.4
19810617	31	19.4	0	27.7	3.6	14.7	16.71	37.2	13.7	15.63	69.4
19810618	30.2	15	0	28.9	3.9	10.6	12.8	29.8	6.6	9.77	57.3
19810619	27.4	14.6	0	27.1	1.9	5.9	9.26	25.4	6.1	9.42	56.7
19810620	27.4	14.4	0	26	3.3	9.8	12.14	33.3	5.8	9.19	56
19810621	29	15.6	0	25.7	2.8	14.8	16.89	42.2	12	14	79
19810622	29.6	16	0	22.2	4.7	12.6	14.56	35.1	8.5	11.13	61.2
19810623	27.2	14.8	0	28.3	3.1	6.3	9.57	26.5	5.8	9.21	54.7
19810624	27.4	14.4	0	27.4	1.9	10.6	12.77	35	6.5	9.7	59.1
19810625	24.4	16.4	0	21	3.3	13.5	15.51	50.7	10	12.31	66
19810626	22.8	14.6	39	13.5	2.8	5.7	9.13	32.9	9.6	11.98	72.1
19810627	17.8	13.6	26.6	9.7	5.6	17.4	19.91	97.7	12.9	14.89	95.6
19810628	21.2	12.8	0	20.1	3.9	15.8	17.92	71.2	11.6	13.68	92.5
19810629	18.6	10.4	0	18.4	1.1	8.3	10.92	50.9	7.5	10.34	81.9
19810630	25.8	12	0	28.8	1.7	14.1	16.08	48.4	7.7	10.53	75.1
19810701	28.6	15	0	27	1.7	16.9	19.29	49.3	12.7	14.69	86.1
19810702	29.2	16	0	25.9	1.1	17.7	20.21	49.9	14.2	16.22	89.2
19810703	25.2	16.4	0	24.4	5.8	14.3	16.26	50.7	12.7	14.72	78.9
19810704	28.8	13	0	29.3	0.3	15.9	18.08	45.7	7.9	10.66	71.2
19810705	31.2	16	0	27	2.5	19.8	23.11	50.9	11.3	13.39	73.7
19810706	32.4	17	0	28.1	2.2	20	23.35	48	12.9	14.86	76.7
19810707	32.6	17	0	28.7	3.3	15.3	17.39	35.4	12.5	14.54	75
19810708	32.4	17.2	0	28.4	3.6	15.1	17.19	35.3	11.6	13.63	69.4
19810709	31.6	18.8	1	25.2	2.2	13.1	15.08	32.4	14.6	16.63	76.6
19810710	22	15.4	5.6	9.6	1.7	13.7	15.7	59.4	10.4	12.65	72.3
19810711	27.6	13.2	0	28.9	1.7	14	15.95	43.2	8.2	10.91	71.9
19810712	30.4	16	0	28.8	1.1	17.2	19.6	45.1	11.4	13.47	74.1
19810713	31	18.2	0	29.1	0.6	16.8	19.17	42.7	14.1	16.14	77.2
19810714	32.6	18.6	0	28.5	1.1	17.4	19.85	40.4	14.1	16.05	74.9
19810715	31.6	18.2	0	29	1.1	14.6	16.58	35.7	12.9	14.87	71.1
19810716	34.2	20.4	0	28.4	1.7	17.8	20.36	37.8	15.6	17.67	73.7
19810717	30.6	19.2	0	25.2	2.8	17.9	20.54	46.8	14.1	16.13	72.5
19810718	26.8	15.8	0	28.3	8.3	12.4	14.38	40.8	12.2	14.21	79.1
19810719	27	13.4	0	29.2	4.4	11.3	13.42	37.6	7.4	10.26	66.8
19810720	30.8	14.4	0	28.8	3.6	17.6	20.11	45.3	9	11.46	69.8
19810721	32.2	17	0	28.8	0.6	16.5	18.78	39.1	13.4	15.38	79.4
19810722	30.4	17.4	0	25.3	3.3	17.6	20.16	46.4	12.9	14.87	74.8
19810723	27.8	18.6	2.2	26.4	3.3	17.6	20.16	54	14.7	16.73	78.1
19810724	24.2	15.6	0	21.8	5.3	10.9	13.06	43.2	11.6	13.68	77.2
19810725	26	13	0	28.6	1.7	12.4	14.41	42.9	9.2	11.65	77.8
19810726	28.2	14	0	27.4	0.6	12.9	14.91	39	9.7	12.04	75.3
19810727	32	16.4	0	28	1.1	16.9	19.28	40.6	11.2	13.3	71.3
19810728	34.4	17.4	0	27.9	1.7	15.6	17.75	32.6	12.4	14.41	72.5
19810729	35.4	18.8	0	26.1	1.1	20.6	24.23	42.2	17.2	19.66	90.6
19810730	37.6	18.6	0	25	2.2	21.6	25.86	39.9	14.9	16.96	79.1
19810731	34.8	20.8	0.5	17.2	1.9	18.8	21.65	38.9	17	19.33	78.7
19810801	26.4	21	15.4	11	3.9	14.5	16.52	48	18.2	20.84	83.8
19810802	27.2	16.4	0	24.5	0.6	19.5	22.67	62.8	14.2	16.18	86.7
19810803	27.8	19	0.2	10.6	1.9	20.3	23.88	63.9	15.9	18.04	82.1
19810804	34.8	18.8	0	23.8	1.9	18.3	21.09	37.9	15.7	17.79	82
19810805	35.2	18.8	0	22.6	1.9	11	13.12	23.1	14.5	16.54	76.2
19810806	34.6	19.2	0	22.6	2.2	13.8	15.82	28.8	13.7	15.71	70.6
19810807	30.6	19.6	0	24.8	1.7	14.7	16.68	38	14.6	16.61	72.8
19810808	29.4	19	0	17.4	1.1	16.7	19.02	46.4	16.5	18.8	85.6
19810809	28.2	18.2	0	20.4	2.2	16.8	19.19	50.2	14.7	16.72	80
19810810	27.4	17	0	17.9	0.6	12.6	14.61	40	12.4	14.36	74.1
19810811	30.4	17.4	0	25.3	2.2	12.6	14.63	33.7	12.9	14.88	74.9
19810812	30.8	18.4	0	23.3	2.2	15.1	17.11	38.5	14.2	16.18	76.5
19810813	30.6	19	0	22.4	1.4	18.8	21.71	49.4	14.8	16.8	76.5
19810814	32.6	18.8	0	22.6	1.4	20.2	23.62	48	17.1	19.5	89.9
19810815	32.8	17.4	0	24.5	1.9	15.4	17.47	35.1	15.2	17.24	86.8
19810816	34	17.2	0.3	23	1.4	17.4	19.86	37.3	13	14.97	76.3
19810817	32.8	19.4	0	19.1	1.4	19.8	23.16	46.6	14.3	16.3	72.4
19810818	32.2	19	0	22	1.9	18.6	21.48	44.7	15.4	17.51	79.7
19810819	33.4	19	0	22.8	1.9	21.6	25.79	50.1	17.8	20.43	93
19810820	31.6	19.6	0	21.9	1.1	22.8	27.81	59.8	15.9	18.1	79.4
19810821	29.2	16.8	0	22.6	1.1	15.4	17.47	43.1	12.8	14.78	77.3
19810822	26.8	17.4	0	20.1	2.8	7.2	10.15	28.8	11.2	13.3	66.9
19810823	31.2	17.2	0	24	0.6	15.6	17.73	39	13	14.99	76.4
19810824	31.2	17.6	0	23.7	3.6	12	14.05	30.9	13	14.93	74.2
19810825	29.8	18.4	0	23.3	1.9	9.5	11.87	28.3	12.2	14.22	67.2
19810826	29.8	16.8	0	23.8	1.9	16.1	18.26	43.5	15.6	17.77	92.9
19810827	31.8	14.8	0	24.5	2.8	14.7	16.72	35.6	12.6	14.59	86.7
19810828	33.4	16.6	0	23.3	2.8	15.2	17.24	33.5	12.5	14.5	76.8
19810829	32	17.4	0	23.5	1.9	16.2	18.43	38.8	13.6	15.54	78.2
19810830	30.2	16.2	0	12.2	1.1	15.5	17.56	40.9	14.1	16.13	87.6
19810831	30.2	18.4	0	20.6	0.6	23.6	29.11	67.8	16.1	18.33	86.6
19810901	31.4	18.6	0	19.7	1.9	20.3	23.78	51.7	15.4	17.54	81.9
19810902	30.2	18	0	20.1	2.8	24.6	30.93	72.1	16.2	18.38	89.1
19810903	27.8	18.6	0	18.7	0.6	15.3	17.39	46.5	16.8	19.11	89.2
19810904	28	16.8	0	21.5	1.7	11.6	13.65	36.1	13.5	15.47	80.8
19810905	30.2	16.6	0	20.3	2.8	19	21.92	51.1	13.6	15.53	82.2
19810906	31.2	17.4	0	20	2.8	21.9	26.27	57.8	16.3	18.51	93.1
19810907	30.2	18.4	0	17.8	1.7	21.9	26.24	61.1	17	19.34	91.4
19810908	31	18.8	0	19.3	1.7	23.1	28.22	62.8	18.1	20.72	95.5
19810909	25.4	17.4	6.6	7.4	4.2	19.1	22.06	68	16.5	18.78	94.5
19810910	28.6	16	0	18.4	0.3	17.6	20.14	51.4	15.2	17.25	94.9
19810911	30.8	18	0	20.4	0.6	17.5	19.97	45	16.9	19.28	93.4
