#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19801013	17.00	5.80	0.00	15.90	3.90	5.80	9.24	44.80	2.80	7.45	75.40
19801014	18.20	5.40	0.00	10.60	1.10	11.90	13.89	62.40	2.90	7.55	78.50
19801015	21.40	11.20	0.00	11.90	1.70	16.20	18.39	67.90	12.10	14.12	99.40
19801016	18.80	5.40	7.40	4.90	4.70	15.90	18.07	78.30	2.20	7.16	74.50
19801017	10.00	3.00	2.40	4.80	5.00	3.70	7.99	60.80	2.80	7.46	91.70
19801018	13.40	6.60	0.00	14.80	8.60	3.90	8.10	49.40	2.40	7.27	69.60
19801019	15.60	1.80	0.00	14.50	2.50	4.50	8.43	44.60	-2.60	5.03	67.40
19801020	16.20	1.80	0.00	14.20	0.30	1.40	6.76	34.40	-1.30	5.55	74.30
19801021	18.00	2.20	0.00	12.50	0.60	9.20	11.61	52.80	1.20	6.68	86.90
19801022	18.00	5.00	0.00	13.40	0.60	11.60	13.70	62.30	5.70	9.13	97.60
19801023	18.80	8.00	0.00	7.40	0.60	10.90	13.05	56.50	7.30	10.21	89.00
19801024	14.40	9.00	5.00	5.20	2.20	9.40	11.78	67.30	7.70	10.50	85.50
19801025	15.20	8.80	0.00	13.60	9.40	6.60	9.76	53.00	5.30	8.90	73.50
19801026	19.20	1.60	0.00	12.00	1.70	9.50	11.87	50.10	0.10	6.15	83.50
19801027	21.20	6.00	0.00	12.60	2.50	13.00	14.97	55.90	6.00	9.33	93.10
19801028	22.60	7.40	0.00	12.50	2.50	16.00	18.13	62.20	7.20	10.17	92.30
19801029	20.60	7.20	0.00	10.70	2.50	13.70	15.70	60.80	7.50	10.38	95.50
19801030	18.00	5.80	0.00	7.30	0.30	11.80	13.88	63.20	6.30	9.57	96.80
19801031	17.80	6.40	0.00	7.00	0.80	13.40	15.41	71.00	7.20	10.16	98.70
19801101	14.00	6.80	0.00	4.10	1.40	8.30	10.97	64.30	7.10	10.08	95.30
19801102	17.60	7.00	0.00	6.40	1.30	15.60	17.70	82.60	7.40	10.33	96.30
19801103	15.00	8.60	14.80	4.00	1.10	13.40	15.42	84.80	9.30	11.71	97.90
19801104	9.60	0.00	6.60	4.30	1.70	9.20	11.60	90.70	0.10	6.15	93.70
19801105	6.60	-1.00	3.20	5.10	2.50	6.20	9.45	90.50	-0.50	5.90	96.60
19801106	7.40	-0.40	0.30	7.70	1.70	1.90	6.99	63.40	-0.10	6.06	95.00
19801107	13.20	3.00	0.00	4.30	0.30	7.60	10.45	64.50	2.20	7.17	88.10
19801108	11.80	5.00	20.60	4.30	2.80	8.20	10.89	73.60	2.70	7.42	79.40
19801109	13.80	10.00	0.40	3.70	3.10	11.80	13.81	82.00	10.40	12.63	96.20
19801110	15.40	8.40	0.00	11.20	4.40	7.40	10.28	55.10	5.10	8.80	74.60
19801111	16.00	6.20	0.00	10.20	1.70	9.80	12.09	62.40	6.30	9.54	93.90
19801112	16.40	8.30	0.00	7.10	1.90	12.80	14.79	74.40	7.40	10.32	88.10
19801113	12.40	0.90	0.00	10.70	3.30	2.10	7.10	46.20	-4.10	4.49	64.10
19801114	8.80	-1.40	0.00	10.20	1.10	-0.20	6.02	49.70	-3.70	4.63	78.00
19801115	10.40	-2.00	0.00	9.40	1.50	0.50	6.33	47.00	-1.90	5.32	93.70
19801116	11.80	-1.80	0.00	4.00	1.50	1.00	6.58	44.50	-3.00	4.88	84.70
19801117	9.40	0.00	0.00	8.80	1.50	0.20	6.19	49.00	-1.50	5.48	83.50
19801118	16.80	1.20	0.00	10.30	1.70	10.90	13.02	63.90	-0.20	6.01	84.00
19801119	13.20	1.60	0.00	8.70	0.60	7.50	10.37	64.00	1.60	6.84	92.80
19801120	15.40	-1.00	0.00	8.60	0.60	6.40	9.64	51.70	-0.90	5.73	93.80
19801121	15.20	3.80	0.00	8.90	0.40	12.30	14.30	77.60	4.00	8.11	94.30
19801122	14.40	6.40	0.00	6.80	0.40	11.40	13.50	77.20	6.70	9.80	95.20
19801123	10.60	4.00	0.20	6.20	0.30	8.00	10.70	78.30	4.30	8.28	95.00
19801124	11.40	2.20	0.00	4.90	0.50	8.10	10.79	75.00	2.70	7.41	96.40
19801125	8.80	7.00	0.30	3.20	0.60	5.90	9.30	76.80	6.70	9.82	91.60
19801126	7.60	3.60	4.20	3.20	1.10	6.40	9.63	86.20	3.70	7.97	93.90
19801127	10.00	3.00	0.00	9.90	7.50	0.80	6.48	49.30	-0.80	5.78	71.10
19801128	11.40	5.40	0.00	10.00	8.60	3.30	7.75	53.80	1.50	6.80	70.80
19801129	7.40	1.20	0.00	9.80	5.60	-3.70	4.66	42.30	-5.00	4.21	58.80
19801130	6.40	-1.00	0.00	9.80	5.30	-2.60	5.06	49.10	-7.20	3.55	58.10
19801201	4.40	-3.60	0.00	9.30	3.30	-1.70	5.37	59.90	-9.00	3.09	61.30
19801202	3.20	-6.00	0.00	8.50	1.40	-1.00	5.66	68.70	-6.60	3.72	88.30
19801203	11.00	-1.00	0.00	8.60	1.40	6.90	9.96	71.00	-2.10	5.24	85.80
19801204	9.80	-3.20	0.00	8.40	3.30	1.80	6.93	53.50	-7.30	3.53	67.90
19801205	11.20	-1.00	0.00	4.80	1.90	5.10	8.80	62.00	-3.70	4.66	76.30
19801206	11.40	-1.60	0.00	8.80	2.20	5.30	8.91	61.90	-3.50	4.71	80.60
19801207	8.60	0.00	0.00	8.40	0.60	-0.90	5.71	47.70	-1.90	5.29	80.60
19801208	5.60	-2.80	0.00	9.30	1.10	-4.00	4.54	46.60	-5.90	3.95	73.70
19801209	5.60	-5.00	0.00	7.70	2.20	-1.40	5.51	56.50	-6.70	3.71	81.60
19801210	6.20	-5.60	0.00	7.60	2.20	-0.50	5.89	58.00	-6.70	3.69	85.10
19801211	4.20	-6.00	0.00	7.00	2.20	-0.90	5.71	64.50	-6.40	3.79	89.90
19801212	-2.20	-6.80	0.00	2.90	2.20	-10.00	2.85	51.00	-8.10	3.32	83.70
19801213	-2.60	-6.80	0.00	2.90	2.20	-12.50	2.33	42.90	-8.70	3.16	79.60
19801214	0.00	-5.20	0.00	3.90	2.20	-8.10	3.32	50.50	-8.10	3.31	73.90
19801215	4.40	-4.00	0.00	3.20	1.10	1.60	6.85	76.30	-4.00	4.54	92.60
19801216	10.40	-2.40	0.00	7.30	2.20	3.90	8.07	59.80	-4.20	4.49	81.40
19801217	8.80	-2.00	0.00	9.10	0.60	0.30	6.23	51.40	-6.00	3.90	68.70
19801218	11.40	-1.20	0.00	8.30	4.70	3.40	7.80	54.20	-3.10	4.87	81.00
19801219	9.40	-1.20	0.00	5.70	5.90	5.60	9.08	72.00	-3.10	4.85	80.50
19801220	14.40	1.60	0.00	8.00	7.20	9.20	11.62	66.40	0.40	6.27	85.10
19801221	13.20	8.00	0.00	9.10	11.40	5.40	8.97	55.40	4.10	8.21	71.60
19801222	14.40	6.00	0.00	9.10	6.70	7.70	10.51	60.10	2.90	7.53	75.20
19801223	11.20	0.00	0.00	8.90	6.00	5.40	8.98	63.20	-0.50	5.89	89.70
19801224	2.20	-2.60	0.10	2.90	6.00	-3.00	4.88	63.50	-2.70	4.99	91.90
19801225	1.00	-1.00	0.20	2.90	6.00	-4.90	4.25	60.20	-1.20	5.58	91.40
19801226	7.60	-0.20	0.00	6.10	0.60	-0.10	6.09	54.50	-3.00	4.88	75.40
19801227	11.20	2.80	0.00	7.30	8.10	7.00	10.05	70.70	-0.30	5.99	74.70
19801228	8.20	-0.80	0.00	8.40	1.90	-0.80	5.76	49.50	-7.30	3.52	56.80
19801229	5.40	-5.00	0.00	9.10	0.60	-5.90	3.93	40.90	-12.30	2.37	52.20
19801230	5.40	-5.00	0.00	9.30	0.60	-2.50	5.07	52.70	-12.00	2.44	53.60
19801231	5.60	-5.40	0.00	7.50	1.00	-3.90	4.57	46.80	-8.50	3.23	73.20
19810101	7.20	-6.20	0.00	7.10	1.40	1.00	6.58	60.60	-11.50	2.54	61.20
19810102	12.60	-0.80	0.00	6.50	2.20	5.80	9.19	59.00	-3.70	4.64	74.90
19810103	8.60	-3.20	0.00	9.20	1.10	2.50	7.32	61.20	-4.60	4.36	83.80
19810104	13.80	1.00	0.00	9.10	7.80	7.70	10.48	62.20	0.00	6.11	86.50
19810105	13.40	3.50	0.00	9.60	4.70	4.10	8.18	49.90	-0.40	5.93	70.40
19810106	14.00	-2.00	0.00	9.80	3.10	8.80	11.31	66.30	-3.20	4.82	85.00
19810107	13.60	3.10	0.00	9.70	3.90	6.60	9.77	58.80	-0.70	5.82	71.10
19810108	8.20	-2.00	0.00	9.90	1.10	-1.70	5.40	46.40	-6.10	3.87	68.20
19810109	6.00	-3.40	0.00	9.20	0.60	-2.30	5.15	51.40	-5.80	3.97	77.50
19810110	5.40	-4.40	0.00	6.80	1.10	1.10	6.64	69.00	-4.10	4.50	94.80
19810111	1.00	-2.60	4.30	3.20	1.10	-6.60	3.73	52.80	-6.00	3.91	71.90
19810112	3.40	-1.40	2.60	3.20	2.20	3.60	7.93	94.80	-1.90	5.33	89.80
19810113	7.00	0.80	0.00	5.00	3.60	0.00	6.13	57.10	-0.70	5.82	83.60
19810114	9.60	-2.20	0.00	9.10	0.60	4.20	8.24	64.40	-7.40	3.51	62.70
19810115	13.40	5.40	0.00	6.50	10.60	9.40	11.82	72.10	1.60	6.86	71.30
19810116	16.40	8.80	0.00	9.30	8.60	12.20	14.19	71.40	5.40	8.96	74.00
19810117	13.00	6.00	0.00	8.80	5.60	7.10	10.10	63.20	4.30	8.32	83.00
19810118	13.00	5.80	0.00	10.30	7.20	4.90	8.63	54.00	2.40	7.28	73.70
19810119	15.00	1.20	0.00	10.60	3.10	9.50	11.84	65.10	-0.20	6.01	84.00
19810120	15.20	7.00	0.00	10.60	9.20	9.90	12.16	66.10	3.80	8.01	74.60
19810121	18.40	7.60	0.00	10.70	2.50	9.00	11.48	50.90	1.60	6.88	61.50
19810122	18.00	3.80	0.00	11.00	2.50	11.20	13.31	60.60	0.90	6.50	75.60
19810123	11.80	2.00	0.00	7.10	1.10	5.40	8.95	60.60	0.20	6.19	81.60
19810124	4.40	-1.00	0.00	3.50	0.60	2.50	7.32	81.60	-0.40	5.91	96.80
19810125	4.60	1.60	0.00	4.70	1.90	-2.30	5.14	56.50	1.70	6.90	93.70
19810126	3.00	1.00	0.00	3.60	1.00	-4.50	4.39	54.00	-0.30	5.96	84.50
19810127	5.60	-0.40	0.00	6.70	1.00	-2.70	5.02	51.50	-0.70	5.79	90.80
19810128	1.60	-2.60	0.00	3.70	0.30	-7.70	3.43	46.50	-2.90	4.95	91.10
19810129	9.40	-1.80	0.00	8.00	1.10	6.90	9.92	78.60	-2.20	5.22	90.50
19810130	11.80	1.80	0.00	10.70	1.30	11.30	13.42	90.80	2.30	7.22	96.60
19810131	3.80	-4.20	0.00	7.30	1.40	-2.80	4.96	57.60	-4.30	4.43	91.90
19810201	6.80	-5.80	0.00	8.00	2.60	-7.60	3.44	32.50	-9.20	3.05	71.20
19810202	7.60	-6.60	0.00	9.00	2.60	-4.50	4.38	39.20	-12.10	2.41	59.90
19810203	8.00	-5.00	0.00	9.10	1.10	-5.00	4.21	36.70	-6.40	3.78	83.20
19810204	13.60	1.00	0.00	8.40	6.70	7.60	10.43	62.70	-5.30	4.11	58.20
19810205	15.00	3.40	0.00	12.40	6.90	7.10	10.05	55.30	-1.60	5.42	64.80
19810206	16.00	0.60	0.00	12.60	3.60	6.80	9.87	51.00	-3.00	4.88	71.20
19810207	14.40	1.40	0.00	12.70	3.40	6.80	9.89	56.50	-0.80	5.75	79.20
19810208	14.60	-0.60	0.00	12.80	3.40	7.00	10.02	56.60	-1.00	5.66	90.00
19810209	13.20	0.00	0.30	11.60	3.40	7.70	10.53	65.00	-0.60	5.84	88.90
19810210	7.00	4.00	21.40	4.30	0.60	3.10	7.66	71.40	2.20	7.13	81.80
19810211	7.00	0.80	0.00	9.20	2.50	-0.80	5.76	53.70	0.40	6.29	90.40
19810212	8.00	-2.20	0.00	11.60	2.20	-0.70	5.79	50.40	-3.30	4.78	85.40
19810213	10.00	-0.40	0.00	7.70	1.90	3.80	8.01	61.00	-0.90	5.71	89.40
19810214	11.40	-0.80	0.00	11.40	1.30	5.20	8.86	61.50	-1.50	5.46	88.10
19810215	10.60	-1.00	0.00	13.50	0.60	4.10	8.17	59.80	-1.10	5.64	92.30
19810216	9.40	0.20	0.00	7.10	1.10	3.50	7.83	62.10	-0.70	5.82	87.40
19810217	10.20	-1.00	0.00	9.00	0.60	3.90	8.10	60.90	-2.10	5.25	86.00
19810218	8.40	-2.40	0.00	13.00	1.40	1.00	6.55	55.50	-2.90	4.94	89.70
19810219	6.60	-2.20	0.00	9.90	1.70	0.10	6.14	58.80	-3.60	4.67	83.50
19810220	5.20	-4.20	0.00	11.60	1.40	-3.60	4.67	49.30	-7.20	3.56	73.80
19810221	8.00	-3.60	0.00	14.40	3.30	-1.40	5.51	48.00	-6.10	3.87	76.70
19810222	9.40	-2.20	0.00	11.70	3.30	4.80	8.58	68.00	-4.00	4.55	81.30
19810223	11.40	0.00	0.00	13.20	4.20	1.40	6.76	47.00	-1.10	5.65	86.00
19810224	11.40	1.60	0.00	15.40	5.30	1.20	6.67	46.30	1.20	6.66	90.40
19810225	11.20	-2.00	0.00	15.50	1.40	1.50	6.80	47.80	-5.80	3.98	70.00
19810226	13.00	-1.20	2.00	14.80	1.40	5.40	8.98	56.20	-2.40	5.13	85.20
19810227	8.80	5.40	4.80	5.40	3.10	9.20	11.67	96.30	5.30	8.90	92.60
19810228	14.80	7.40	1.00	8.70	3.60	12.40	14.38	80.10	7.60	10.46	94.90
19810301	15.00	7.40	0.00	12.60	1.10	10.60	12.76	70.20	7.70	10.50	95.30
19810302	14.80	5.60	0.00	15.80	2.80	5.20	8.86	49.30	4.50	8.43	86.50
19810303	13.60	3.80	0.00	14.40	5.60	5.70	9.16	55.10	0.20	6.20	72.00
19810304	14.20	3.80	0.00	16.30	2.80	4.00	8.11	47.00	0.90	6.51	75.70
19810305	16.20	0.80	0.20	15.50	3.10	6.30	9.53	48.60	-0.10	6.05	86.90
19810306	17.20	6.80	0.00	14.10	1.70	9.70	12.07	57.80	6.80	9.89	93.40
19810307	21.00	5.80	0.00	16.00	1.70	13.10	15.11	57.20	5.80	9.21	93.20
19810308	18.00	8.60	0.00	12.30	1.40	13.40	15.35	69.90	9.50	11.87	99.30
19810309	20.60	7.60	0.00	14.90	1.40	14.60	16.60	64.30	7.50	10.35	92.70
19810310	22.00	8.00	0.00	12.20	1.40	15.50	17.57	62.50	7.90	10.62	92.50
19810311	20.60	9.00	0.00	7.60	1.10	8.30	10.92	42.30	8.40	11.05	90.00
19810312	20.60	11.20	0.00	12.70	3.90	10.30	12.51	48.50	2.60	7.38	51.90
19810313	16.80	7.60	0.00	18.10	4.40	5.00	8.75	42.90	6.30	9.57	85.60
19810314	15.40	5.00	2.20	13.40	1.70	5.80	9.24	49.50	3.80	8.02	85.70
19810315	14.80	6.60	0.00	18.20	4.70	7.20	10.17	56.70	4.00	8.15	78.10
19810316	13.60	2.40	0.00	17.40	0.30	2.10	7.11	42.80	1.70	6.89	88.40
19810317	14.40	4.20	0.00	19.20	4.70	2.10	7.10	40.60	-0.30	5.99	67.70
19810318	14.40	3.00	0.00	19.50	7.20	1.50	6.79	38.80	-1.20	5.58	68.70
19810319	14.40	-1.80	0.00	14.80	0.60	0.50	6.32	36.10	-4.30	4.45	77.20
19810320	15.00	4.40	0.00	6.90	0.30	4.10	8.20	45.10	-2.90	4.95	55.20
19810321	20.00	6.40	1.40	18.00	1.10	7.90	10.62	42.70	4.90	8.64	83.90
19810322	19.20	7.40	0.00	15.60	3.10	9.10	11.54	48.80	2.50	7.29	66.10
19810323	22.80	9.80	0.00	15.80	2.20	14.80	16.79	57.00	7.20	10.14	78.30
19810324	25.00	12.80	0.00	17.30	1.10	13.60	15.53	46.20	11.20	13.31	84.30
19810325	28.00	10.00	0.00	14.50	1.70	15.40	17.48	43.60	7.00	10.05	76.60
19810326	21.40	11.80	0.00	19.80	3.90	10.70	12.88	47.50	8.10	10.80	73.00
19810327	22.60	7.00	7.90	16.70	2.50	11.80	13.88	47.70	6.10	9.39	87.50
19810328	17.60	9.80	0.90	11.20	3.10	17.90	20.46	95.50	10.30	12.57	97.00
19810329	17.40	9.00	2.20	16.40	1.40	8.70	11.28	53.30	9.10	11.56	94.20
19810330	17.20	7.00	0.80	17.00	1.40	6.50	9.65	46.20	6.30	9.57	89.20
19810331	17.80	7.00	0.00	20.70	5.80	6.20	9.50	43.80	4.50	8.45	78.70
19810401	16.80	7.40	0.00	11.30	1.90	6.50	9.69	47.50	2.20	7.14	64.80
19810402	15.00	6.00	0.50	9.00	3.30	8.80	11.33	62.30	4.90	8.64	86.30
19810403	12.80	8.00	6.90	7.30	1.90	7.60	10.44	66.20	7.60	10.47	91.20
19810404	18.20	7.00	0.60	14.60	1.90	11.90	13.89	62.40	6.90	9.92	92.50
19810405	20.60	6.60	0.00	21.30	1.40	11.30	13.37	51.80	6.30	9.55	91.40
19810406	21.20	8.00	0.00	19.80	1.70	10.60	12.76	47.70	7.20	10.17	88.60
19810407	21.60	8.60	0.00	17.80	1.70	13.30	15.23	55.50	8.60	11.18	93.50
19810408	20.00	8.40	0.00	9.90	1.60	10.20	12.42	49.90	7.60	10.44	88.50
19810409	21.20	10.80	0.00	9.50	1.40	12.80	14.79	55.30	10.50	12.73	91.90
19810410	19.00	10.40	0.00	8.50	3.60	12.90	14.83	63.40	9.00	11.51	85.40
19810411	22.60	8.20	0.00	22.20	0.60	14.50	16.55	56.80	8.50	11.08	95.20
19810412	22.20	10.40	0.00	17.40	2.80	13.60	15.58	54.80	10.30	12.49	92.70
19810413	20.00	10.40	3.20	10.30	3.60	12.10	14.15	56.90	9.80	12.10	89.80
19810414	18.60	10.80	0.00	14.60	1.10	12.20	14.21	62.30	10.00	12.27	88.60
19810415	20.40	7.40	0.90	19.60	0.30	12.20	14.23	55.80	7.70	10.49	95.20
19810416	18.40	10.80	0.10	16.10	3.10	12.30	14.27	63.30	9.90	12.22	88.30
19810417	19.80	10.00	0.00	16.50	1.70	12.20	14.21	57.80	7.60	10.41	79.30
19810418	18.00	7.40	0.00	21.20	3.10	5.80	9.23	42.00	5.60	9.09	82.40
19810419	18.80	5.60	0.00	22.90	1.40	6.20	9.46	41.00	2.40	7.24	74.30
19810420	16.00	4.80	1.10	22.20	2.20	0.70	6.42	33.10	0.20	6.18	67.00
19810421	7.60	3.80	18.00	8.20	1.70	2.90	7.54	67.50	0.90	6.50	75.60
19810422	10.40	7.00	20.40	8.30	3.30	5.10	8.79	65.20	5.40	8.97	83.70
19810423	13.80	9.20	0.10	12.50	0.60	12.90	14.91	88.60	9.30	11.71	94.10
19810424	15.20	6.20	0.10	16.70	4.40	10.00	12.26	66.60	5.70	9.14	90.00
19810425	18.40	6.40	6.00	20.10	0.30	10.70	12.89	57.20	5.90	9.31	90.40
19810426	11.80	3.80	0.00	26.30	6.90	1.30	6.73	45.50	0.10	6.17	71.70
19810427	12.60	2.40	0.40	21.60	0.30	4.80	8.59	55.20	1.60	6.86	88.00
19810428	18.20	3.20	0.00	25.60	3.90	9.70	12.01	54.00	1.50	6.81	82.60
19810429	19.00	5.40	0.00	24.30	1.10	7.30	10.25	43.90	3.90	8.10	84.20
19810430	19.20	6.20	0.00	25.20	2.20	7.90	10.65	45.00	3.70	7.95	78.20
19810501	20.60	9.20	0.00	24.40	3.10	9.80	12.10	46.90	6.10	9.44	75.90
19810502	19.40	7.60	0.00	25.60	5.30	10.10	12.39	51.70	3.90	8.07	72.20
19810503	17.00	8.40	0.00	19.20	7.50	6.20	9.50	46.00	2.40	7.26	61.60
19810504	16.80	7.00	0.00	28.00	11.70	4.80	8.61	42.30	3.40	7.77	72.40
19810505	18.80	9.00	0.00	28.10	4.70	10.00	12.27	53.10	5.70	9.13	74.40
19810506	24.40	6.20	0.00	23.90	2.50	14.60	16.61	51.20	4.90	8.65	85.10
19810507	18.00	9.60	0.50	26.20	3.30	10.20	12.44	56.60	7.20	10.18	79.60
19810508	22.00	10.60	3.40	28.00	1.70	13.10	15.08	53.70	10.10	12.35	90.40
19810509	15.00	5.80	21.00	26.40	1.90	15.60	17.69	97.30	5.50	9.06	91.70
19810510	16.40	4.00	0.40	27.60	2.20	7.40	10.29	51.80	4.70	8.56	98.20
19810511	15.40	8.00	0.40	20.20	3.10	4.30	8.33	44.60	5.20	8.83	76.90
19810512	19.00	7.60	0.00	27.40	3.60	8.30	10.97	46.90	6.60	9.72	86.90
19810513	18.60	8.00	0.20	26.90	3.90	7.30	10.19	44.70	6.40	9.64	84.00
19810514	17.80	10.00	9.40	14.00	1.40	12.50	14.47	66.70	7.00	10.02	76.30
19810515	21.40	7.40	0.00	25.80	2.80	15.30	17.36	64.10	7.80	10.61	96.30
19810516	20.80	9.40	0.00	25.90	2.20	8.50	11.11	42.50	7.50	10.35	82.00
19810517	21.40	11.40	0.00	27.30	1.10	9.40	11.81	43.60	7.50	10.35	71.90
19810518	26.40	9.80	0.00	27.10	2.80	14.70	16.74	45.90	6.80	9.87	76.20
19810519	26.00	11.60	0.00	26.60	4.70	12.30	14.30	40.10	9.90	12.22	83.70
19810520	24.60	13.60	0.00	13.40	3.60	18.10	20.77	63.30	8.90	11.39	68.50
19810521	19.60	11.40	0.00	15.70	1.10	16.40	18.62	76.70	10.20	12.44	86.40
19810522	22.40	10.20	0.00	30.10	3.10	10.30	12.57	43.70	8.30	10.96	82.40
19810523	27.00	9.60	0.00	25.80	3.30	14.40	16.40	43.40	6.20	9.51	74.40
19810524	27.40	12.80	0.00	27.60	2.50	18.80	21.74	56.20	9.90	12.22	77.50
19810525	16.20	11.80	3.00	10.90	1.10	9.80	12.15	61.90	11.40	13.48	91.20
19810526	18.00	8.80	0.00	25.60	6.90	7.10	10.09	45.90	6.30	9.57	79.00
19810527	19.60	9.80	0.00	27.40	5.60	7.40	10.31	42.50	7.90	10.66	82.30
19810528	24.40	9.80	0.00	27.10	2.50	13.30	15.23	47.00	6.10	9.41	72.60
19810529	22.60	11.20	0.00	13.30	1.70	12.60	14.55	49.90	8.70	11.25	79.20
19810530	27.80	9.20	0.00	28.60	2.20	16.60	18.87	47.70	7.20	10.16	81.60
19810531	28.00	14.40	0.00	26.40	1.90	16.40	18.71	46.70	13.20	15.18	86.70
19810601	30.00	12.80	0.00	25.80	1.10	15.20	17.30	38.50	9.90	12.17	77.10
19810602	28.80	14.60	0.00	27.00	1.90	15.80	17.98	42.90	11.50	13.57	76.60
19810603	23.00	14.80	0.00	20.30	3.60	9.70	12.07	40.50	11.10	13.20	73.50
19810604	24.20	10.80	0.00	29.30	5.00	10.30	12.56	39.20	8.20	10.89	78.70
19810605	28.20	11.00	0.00	29.30	2.20	13.10	15.07	37.20	7.70	10.54	75.20
19810606	30.80	13.40	0.00	25.00	1.90	14.90	16.98	36.10	8.60	11.19	68.20
19810607	32.40	14.00	0.00	27.30	1.70	14.30	16.33	31.70	8.10	10.78	63.20
19810608	34.60	16.00	0.00	29.10	2.80	18.60	21.43	36.90	9.00	11.52	59.40
19810609	34.40	18.60	0.00	27.40	1.70	14.00	15.97	27.80	10.20	12.41	54.40
19810610	29.20	15.80	0.00	28.50	1.90	17.00	19.42	45.20	9.70	12.02	62.80
19810611	34.40	16.60	0.00	29.10	1.10	20.70	24.48	42.60	13.40	15.34	76.20
19810612	36.60	18.80	0.00	28.60	2.20	20.40	24.01	37.00	13.70	15.63	67.70
19810613	36.40	19.00	0.00	28.90	1.70	18.90	21.78	34.00	14.60	16.64	71.20
19810614	34.60	20.00	0.00	28.60	1.90	17.60	20.14	34.60	15.10	17.13	68.90
19810615	35.80	18.60	0.00	28.90	2.80	19.00	22.04	35.50	12.70	14.69	64.40
19810616	36.00	19.00	0.00	27.70	1.40	17.70	20.28	32.30	12.10	14.12	60.40
19810617	30.00	18.40	0.00	27.70	3.60	14.70	16.71	37.20	13.70	15.63	69.40
19810618	29.20	14.00	0.00	28.90	3.90	10.60	12.80	29.80	6.60	9.77	57.30
19810619	26.40	13.60	0.00	27.10	1.90	5.90	9.26	25.40	6.10	9.42	56.70
19810620	26.40	13.40	0.00	26.00	3.30	9.80	12.14	33.30	5.80	9.19	56.00
19810621	28.00	14.60	0.00	25.70	2.80	14.80	16.89	42.20	12.00	14.00	79.00
19810622	28.60	15.00	0.00	22.20	4.70	12.60	14.56	35.10	8.50	11.13	61.20
19810623	26.20	13.80	0.00	28.30	3.10	6.30	9.57	26.50	5.80	9.21	54.70
19810624	26.40	13.40	0.00	27.40	1.90	10.60	12.77	35.00	6.50	9.70	59.10
19810625	23.40	15.40	0.00	21.00	3.30	13.50	15.51	50.70	10.00	12.31	66.00
19810626	21.80	13.60	39.00	13.50	2.80	5.70	9.13	32.90	9.60	11.98	72.10
19810627	16.80	12.60	26.60	9.70	5.60	17.40	19.91	97.70	12.90	14.89	95.60
19810628	20.20	11.80	0.00	20.10	3.90	15.80	17.92	71.20	11.60	13.68	92.50
19810629	17.60	9.40	0.00	18.40	1.10	8.30	10.92	50.90	7.50	10.34	81.90
19810630	24.80	11.00	0.00	28.80	1.70	14.10	16.08	48.40	7.70	10.53	75.10
19810701	27.60	14.00	0.00	27.00	1.70	16.90	19.29	49.30	12.70	14.69	86.10
19810702	28.20	15.00	0.00	25.90	1.10	17.70	20.21	49.90	14.20	16.22	89.20
19810703	24.20	15.40	0.00	24.40	5.80	14.30	16.26	50.70	12.70	14.72	78.90
19810704	27.80	12.00	0.00	29.30	0.30	15.90	18.08	45.70	7.90	10.66	71.20
19810705	30.20	15.00	0.00	27.00	2.50	19.80	23.11	50.90	11.30	13.39	73.70
19810706	31.40	16.00	0.00	28.10	2.20	20.00	23.35	48.00	12.90	14.86	76.70
19810707	31.60	16.00	0.00	28.70	3.30	15.30	17.39	35.40	12.50	14.54	75.00
19810708	31.40	16.20	0.00	28.40	3.60	15.10	17.19	35.30	11.60	13.63	69.40
19810709	30.60	17.80	1.00	25.20	2.20	13.10	15.08	32.40	14.60	16.63	76.60
19810710	21.00	14.40	5.60	9.60	1.70	13.70	15.70	59.40	10.40	12.65	72.30
19810711	26.60	12.20	0.00	28.90	1.70	14.00	15.95	43.20	8.20	10.91	71.90
19810712	29.40	15.00	0.00	28.80	1.10	17.20	19.60	45.10	11.40	13.47	74.10
19810713	30.00	17.20	0.00	29.10	0.60	16.80	19.17	42.70	14.10	16.14	77.20
19810714	31.60	17.60	0.00	28.50	1.10	17.40	19.85	40.40	14.10	16.05	74.90
19810715	30.60	17.20	0.00	29.00	1.10	14.60	16.58	35.70	12.90	14.87	71.10
19810716	33.20	19.40	0.00	28.40	1.70	17.80	20.36	37.80	15.60	17.67	73.70
19810717	29.60	18.20	0.00	25.20	2.80	17.90	20.54	46.80	14.10	16.13	72.50
19810718	25.80	14.80	0.00	28.30	8.30	12.40	14.38	40.80	12.20	14.21	79.10
19810719	26.00	12.40	0.00	29.20	4.40	11.30	13.42	37.60	7.40	10.26	66.80
19810720	29.80	13.40	0.00	28.80	3.60	17.60	20.11	45.30	9.00	11.46	69.80
19810721	31.20	16.00	0.00	28.80	0.60	16.50	18.78	39.10	13.40	15.38	79.40
19810722	29.40	16.40	0.00	25.30	3.30	17.60	20.16	46.40	12.90	14.87	74.80
19810723	26.80	17.60	2.20	26.40	3.30	17.60	20.16	54.00	14.70	16.73	78.10
19810724	23.20	14.60	0.00	21.80	5.30	10.90	13.06	43.20	11.60	13.68	77.20
