#Jokioinen	Jokioisten	observatorio/Finland	(ID	1201/WMO	02963)	lat=60.81	lon=23.5	alt=104
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
19801003	5.20	2.30	0.00	2.47	1.90	6.30	9.50	81.00	5.30	9.10	97.00
19801004	6.50	2.40	0.70	3.31	1.90	7.60	10.40	80.00	5.40	9.40	99.00
19801005	6.70	2.70	0.00	4.22	1.90	6.80	9.90	75.00	5.70	9.40	97.00
19801006	5.10	1.50	1.60	2.46	2.60	5.80	9.20	79.00	4.50	8.50	96.00
19801007	5.40	3.30	18.30	0.75	4.50	7.20	10.20	85.00	6.30	9.80	96.00
19801008	8.60	4.20	3.10	4.69	3.80	8.10	10.80	71.00	7.20	10.40	95.00
19801009	8.40	4.30	3.40	4.45	3.80	9.10	11.60	77.00	7.10	10.10	92.00
19801010	8.00	3.80	0.40	4.05	2.60	9.00	11.50	79.00	6.80	10.30	97.00
19801011	6.20	4.10	13.70	1.11	2.60	9.10	11.60	91.00	7.10	10.70	99.00
19801012	6.80	4.40	9.80	0.71	3.80	9.80	12.30	92.00	7.40	10.70	97.00
19801013	6.90	5.90	17.40	0.71	3.20	9.90	12.20	91.00	8.90	12.10	97.00
19801014	6.10	4.40	3.80	1.23	1.90	9.10	11.90	94.00	7.40	10.70	97.00
19801015	4.80	2.90	8.80	0.65	2.60	7.40	10.30	90.00	5.90	9.80	99.00
19801016	5.00	1.60	0.30	0.59	1.90	8.00	10.90	94.00	4.60	8.80	99.00
19801017	1.80	-5.80	0.00	5.02	2.60	-0.10	6.00	67.00	-3.50	4.70	98.00
19801018	8.30	-1.30	2.90	1.55	4.50	9.20	11.60	78.00	1.10	6.60	94.00
19801019	8.70	4.50	0.00	1.74	3.80	9.80	12.10	79.00	7.50	10.70	96.00
19801020	5.70	2.10	6.80	3.48	3.20	3.70	8.00	65.00	5.10	9.00	97.00
19801021	2.90	-0.70	0.00	3.19	1.90	2.80	7.50	76.00	2.30	7.20	98.00
19801022	2.30	-2.70	1.00	4.42	2.60	1.40	6.80	72.00	-0.10	6.10	97.00
19801023	1.20	-6.10	0.20	5.03	0.60	-1.60	5.40	63.00	-3.70	4.70	99.00
19801024	-1.00	-6.50	5.90	1.94	3.20	-1.30	5.50	77.00	-4.30	4.40	98.00
19801025	-2.90	-4.30	10.70	1.57	3.20	-1.20	5.60	91.00	-2.00	5.30	96.00
19801026	-4.20	-8.30	5.00	2.57	5.10	-6.70	3.70	67.00	-6.70	3.70	95.00
19801027	-2.20	-12.80	4.80	4.68	2.60	-2.70	5.00	77.00	-11.70	2.50	96.00
19801028	-1.00	-4.30	2.80	0.82	1.90	1.60	6.80	95.00	-1.50	5.50	100.00
19801029	-2.30	-3.60	0.40	0.92	1.90	-1.10	5.60	87.00	-0.70	5.80	100.00
19801030	-3.30	-10.60	0.40	2.85	3.20	-4.90	4.20	71.00	-9.80	2.90	92.00
19801031	-4.30	-16.00	0.00	4.05	1.30	-3.80	4.60	84.00	-15.60	1.80	94.00
19801101	-3.30	-18.10	0.00	3.99	0.60	-3.50	4.70	79.00	-17.60	1.50	97.00
19801102	-1.20	-13.70	0.00	4.43	1.90	-1.70	5.40	76.00	-12.90	2.30	95.00
19801103	-2.30	-8.10	0.00	2.89	1.30	-3.30	4.80	74.00	-6.50	3.80	95.00
19801104	-1.70	-6.90	0.00	1.14	1.30	-0.30	6.00	88.00	-4.90	4.30	97.00
19801105	-1.70	-10.70	0.10	3.19	1.90	-1.10	5.60	83.00	-9.30	3.00	96.00
19801106	1.00	-11.20	0.00	1.39	1.90	2.90	7.50	89.00	-9.50	3.00	99.00
19801107	-2.20	-8.60	0.00	2.39	1.90	-3.90	4.60	70.00	-6.80	3.70	97.00
19801108	-2.30	-11.80	1.10	0.88	2.60	-1.30	5.60	86.00	-10.60	2.70	96.00
19801109	-2.20	-6.30	1.10	1.38	1.90	-1.50	5.50	84.00	-4.50	4.40	95.00
19801110	-4.90	-10.20	0.50	1.48	3.20	-4.80	4.30	82.00	-9.70	2.90	89.00
19801111	-9.20	-15.20	0.10	2.24	1.30	-13.70	2.10	59.00	-14.70	1.90	94.00
19801112	-10.00	-19.60	1.70	1.53	1.90	-10.50	2.70	82.00	-20.00	1.20	92.00
19801113	-3.70	-10.10	3.00	0.68	2.60	-2.70	5.00	87.00	-8.30	3.30	99.00
19801114	-3.00	-7.90	1.80	0.91	2.60	-1.30	5.60	91.00	-5.90	3.90	98.00
19801115	-3.20	-4.60	2.30	0.84	2.60	-1.20	5.60	93.00	-2.20	5.20	97.00
19801116	0.00	-3.60	7.30	0.41	3.80	2.40	7.30	93.00	-0.70	5.80	100.00
19801117	0.10	-5.50	11.90	2.32	1.90	0.90	6.50	83.00	-3.10	4.80	98.00
19801118	2.50	-4.90	23.40	0.39	1.90	5.10	8.80	92.00	-2.30	5.20	99.00
19801119	1.80	-9.10	1.50	1.08	5.10	2.50	7.30	81.00	-7.20	3.50	98.00
19801120	-4.70	-15.20	5.20	1.88	1.90	-3.50	4.70	89.00	-14.60	2.00	95.00
19801121	2.60	-6.00	19.30	0.17	5.80	4.90	8.70	90.00	-3.70	4.60	98.00
19801122	0.70	-5.00	6.30	1.22	1.90	0.20	6.20	75.00	-2.60	5.10	98.00
19801123	2.70	-1.60	0.20	0.26	2.60	5.60	9.10	94.00	1.40	6.80	99.00
19801124	1.10	-6.00	0.40	1.44	3.20	0.10	6.10	72.00	-5.60	4.00	85.00
19801125	-5.10	-10.30	0.10	1.55	1.90	-8.90	3.10	61.00	-9.40	3.00	92.00
19801126	-10.10	-14.40	0.10	1.52	1.30	-11.60	2.50	76.00	-14.30	2.00	90.00
19801127	-10.20	-17.50	0.10	1.07	1.90	-10.60	2.70	83.00	-17.50	1.50	93.00
19801128	-8.50	-16.30	5.10	0.34	2.60	-8.40	3.20	85.00	-16.00	1.80	94.00
19801129	-10.10	-20.50	0.00	1.42	3.20	-11.60	2.50	76.00	-21.40	1.10	89.00
19801130	-14.00	-24.30	0.80	1.14	1.30	-14.70	1.90	84.00	-25.10	0.80	94.00
19801201	-2.00	-14.10	1.80	0.49	3.20	0.00	6.10	92.00	-13.00	2.30	98.00
19801202	-1.00	-3.80	1.00	0.24	2.60	1.00	6.60	91.00	-1.30	5.50	97.00
19801203	-1.70	-10.20	0.40	0.26	2.60	-1.40	5.50	81.00	-8.60	3.20	97.00
19801204	-9.80	-14.90	0.40	0.56	3.20	-10.80	2.70	79.00	-15.00	1.90	89.00
19801205	-14.50	-21.80	0.20	0.92	0.60	-15.00	1.90	86.00	-22.60	1.00	91.00
19801206	-13.20	-22.20	0.80	0.67	0.60	-13.10	2.20	89.00	-23.20	0.90	90.00
19801207	-15.00	-21.20	0.50	0.70	1.30	-15.70	1.80	85.00	-21.90	1.10	91.00
19801208	-10.30	-18.90	0.20	0.99	1.30	-10.10	2.80	87.00	-19.00	1.40	93.00
19801209	-1.80	-10.30	2.70	0.28	2.60	-0.20	6.00	89.00	-8.60	3.20	98.00
19801210	-2.20	-15.00	0.20	0.55	1.30	-0.50	5.90	90.00	-14.40	2.00	95.00
19801211	-8.60	-22.90	0.10	0.72	1.30	-8.80	3.10	83.00	-23.50	0.90	94.00
19801212	-8.60	-14.60	0.70	0.64	1.90	-7.80	3.40	90.00	-13.80	2.10	96.00
19801213	1.10	-11.20	7.50	0.05	3.80	4.10	8.30	97.00	-9.60	2.90	98.00
19801214	0.80	-3.40	4.60	0.20	1.90	3.20	7.70	92.00	-0.50	5.90	100.00
19801215	-1.60	-5.30	9.10	0.23	2.60	0.70	6.40	94.00	-2.60	5.00	100.00
19801216	-0.50	-10.50	0.80	0.35	2.60	0.90	6.50	87.00	-8.60	3.20	100.00
19801217	-5.00	-18.00	0.00	1.14	2.60	-4.20	4.50	87.00	-17.80	1.50	95.00
19801218	-0.50	-5.00	0.00	0.13	6.40	-0.80	5.80	77.00	-4.60	4.30	84.00
19801219	-2.40	-7.90	0.30	0.14	3.80	-2.50	5.10	79.00	-6.10	3.90	96.00
19801220	-2.70	-8.00	0.70	0.30	1.90	-1.40	5.50	88.00	-6.00	3.90	98.00
19801221	-3.40	-5.70	12.30	0.18	3.20	-1.60	5.40	92.00	-3.20	4.80	99.00
19801222	-2.80	-4.20	2.60	0.15	1.90	-0.10	6.10	98.00	-1.40	5.50	100.00
19801223	-1.80	-3.80	1.60	0.22	2.60	0.20	6.20	92.00	-1.20	5.60	98.00
19801224	-2.00	-4.50	4.20	0.40	1.90	-0.20	6.00	91.00	-1.70	5.40	100.00
19801225	-2.30	-5.30	0.00	0.74	2.60	-0.70	5.80	90.00	-2.60	5.00	100.00
19801226	-3.60	-7.10	0.50	0.24	1.30	-1.80	5.30	92.00	-4.80	4.30	99.00
19801227	-4.00	-7.50	1.10	0.31	1.90	-2.40	5.10	91.00	-5.30	4.10	99.00
19801228	-2.60	-9.80	2.00	0.31	3.20	-1.30	5.60	88.00	-8.00	3.30	98.00
19801229	0.50	-6.30	1.20	0.68	3.80	1.70	6.90	85.00	-4.20	4.50	97.00
19801230	1.40	-4.30	0.00	0.92	3.80	-4.00	4.50	52.00	-4.20	4.50	82.00
19801231	-2.50	-6.70	9.00	0.30	2.60	-1.70	5.40	85.00	-4.50	4.40	98.00
19810101	-2.70	-5.70	2.00	0.41	2.60	-0.40	5.90	95.00	-3.10	4.90	100.00
19810102	-5.50	-12.50	0.00	1.12	1.30	-4.30	4.50	90.00	-11.30	2.60	97.00
19810103	-6.80	-16.30	3.70	0.66	1.30	-4.80	4.30	97.00	-15.20	1.90	100.00
19810104	-7.00	-16.40	1.40	0.77	1.30	-5.50	4.00	93.00	-15.50	1.80	99.00
19810105	-12.10	-24.10	0.10	0.90	1.30	-12.00	2.40	88.00	-24.50	0.80	97.00
19810106	-23.20	-31.00	0.10	1.23	0.60	-25.10	0.80	84.00	-33.40	0.40	88.00
19810107	-19.50	-32.20	0.10	1.02	0.60	-20.80	1.20	85.00	-34.40	0.30	91.00
19810108	-5.30	-24.30	1.10	0.74	3.20	-4.00	4.50	90.00	-24.70	0.80	97.00
19810109	-1.10	-5.30	8.60	0.18	3.20	1.90	7.10	100.00	-2.60	5.00	100.00
19810110	-2.80	-6.00	0.40	0.93	1.30	-0.80	5.80	93.00	-3.40	4.70	100.00
19810111	-5.10	-14.40	0.10	1.50	1.90	-4.30	4.50	87.00	-13.20	2.20	99.00
19810112	-1.60	-7.50	3.90	0.28	5.10	-0.20	6.00	88.00	-5.20	4.20	100.00
19810113	-2.20	-4.80	5.90	0.46	3.20	0.60	6.40	98.00	-2.10	5.30	100.00
19810114	-4.50	-12.20	1.80	1.07	3.80	-3.10	4.80	90.00	-10.70	2.70	99.00
19810115	-4.30	-7.70	1.60	0.54	5.10	-2.60	5.00	92.00	-5.80	4.00	97.00
19810116	-3.80	-7.50	0.60	1.04	2.60	-2.30	5.10	90.00	-5.30	4.10	99.00
19810117	-5.70	-10.60	0.10	0.88	1.30	-3.90	4.60	94.00	-8.70	3.20	100.00
19810118	-9.00	-15.00	0.80	1.20	1.90	-8.10	3.30	91.00	-13.70	2.10	100.00
19810119	-7.50	-14.70	2.60	0.68	2.60	-6.10	3.90	93.00	-13.90	2.10	96.00
19810120	-6.70	-9.90	1.50	0.79	2.60	-5.60	4.00	90.00	-8.20	3.30	98.00
19810121	-7.00	-10.20	1.00	1.39	1.90	-6.10	3.90	89.00	-8.20	3.30	100.00
19810122	-2.50	-6.90	0.40	0.47	3.20	-0.60	5.90	92.00	-4.60	4.30	99.00
19810123	-3.50	-5.00	0.00	0.96	1.90	-1.10	5.60	96.00	-2.30	5.20	100.00
19810124	0.20	-3.80	4.60	0.71	5.10	2.60	7.40	93.00	-0.90	5.70	100.00
19810125	0.00	-3.40	0.90	1.01	3.20	0.70	6.40	82.00	-0.70	5.80	98.00
19810126	-3.30	-16.50	0.00	2.58	1.90	-4.60	4.30	73.00	-16.30	1.70	93.00
19810127	-3.80	-16.30	0.00	1.32	3.20	-4.80	4.30	75.00	-15.70	1.80	96.00
19810128	1.50	-4.10	0.00	2.50	3.20	0.30	6.30	71.00	-1.70	5.40	97.00
19810129	-2.40	-5.40	1.00	1.67	2.60	-0.90	5.70	89.00	-2.80	5.00	100.00
19810130	0.40	-3.70	3.70	1.44	3.80	-0.10	6.10	75.00	-0.80	5.80	100.00
19810131	-2.60	-5.40	0.70	1.21	1.90	-0.70	5.80	92.00	-3.00	4.90	98.00
19810201	3.10	-5.90	0.00	2.14	3.20	-4.10	4.50	45.00	-4.00	4.50	95.00
19810202	-2.30	-11.80	4.00	0.92	2.60	-5.00	4.20	65.00	-10.10	2.80	100.00
19810203	-1.50	-5.80	0.90	0.96	1.90	-0.40	5.90	86.00	-3.30	4.80	99.00
19810204	-5.90	-9.20	0.10	1.48	1.30	-5.20	4.20	87.00	-8.00	3.30	93.00
19810205	-8.80	-15.30	0.10	2.40	1.30	-8.70	3.20	85.00	-15.10	1.90	92.00
19810206	-4.50	-23.00	4.30	2.61	3.20	-3.70	4.60	86.00	-23.70	0.90	93.00
19810207	-3.00	-7.70	0.00	3.87	3.80	-2.20	5.20	85.00	-5.60	4.00	98.00
19810208	-5.00	-11.80	3.60	1.38	3.20	-3.70	4.60	90.00	-10.60	2.70	96.00
19810209	-5.30	-10.00	0.00	3.10	1.30	-4.20	4.50	89.00	-8.40	3.20	97.00
19810210	-5.00	-12.00	0.00	2.75	0.60	-3.30	4.80	93.00	-10.70	2.70	97.00
19810211	-9.10	-18.20	0.10	2.34	1.30	-8.30	3.30	90.00	-18.00	1.50	95.00
19810212	-8.70	-14.70	0.30	2.64	1.90	-9.60	3.00	79.00	-14.40	2.00	92.00
19810213	-12.50	-18.40	0.30	2.52	1.30	-13.30	2.20	82.00	-18.90	1.40	90.00
19810214	-10.00	-19.80	1.10	2.55	1.90	-9.80	2.90	87.00	-20.20	1.20	92.00
19810215	-10.50	-16.70	0.10	4.80	1.90	-11.20	2.60	81.00	-16.70	1.70	92.00
19810216	-10.70	-23.60	1.00	4.65	1.30	-11.50	2.50	81.00	-24.20	0.90	95.00
19810217	-5.70	-10.80	0.50	1.83	1.30	-4.60	4.30	89.00	-9.20	3.00	98.00
19810218	-7.00	-8.40	0.10	2.53	2.60	-7.30	3.50	81.00	-6.70	3.70	96.00
19810219	-8.40	-14.10	0.10	6.12	3.20	-10.60	2.70	71.00	-14.40	2.00	87.00
19810220	-11.50	-15.50	0.30	3.54	2.60	-12.50	2.30	80.00	-16.30	1.70	85.00
19810221	-8.70	-13.30	0.80	4.26	1.90	-9.60	3.00	79.00	-12.70	2.30	93.00
19810222	-7.80	-16.60	0.50	4.24	0.60	-6.70	3.70	91.00	-16.20	1.70	95.00
19810223	-6.80	-11.80	0.00	3.38	1.90	-7.00	3.60	82.00	-10.70	2.70	95.00
19810224	-6.80	-8.10	0.00	3.08	3.20	-6.80	3.70	83.00	-7.20	3.60	90.00
19810225	-5.20	-8.30	0.60	3.45	1.90	-7.00	3.60	71.00	-6.90	3.60	94.00
19810226	-5.80	-9.70	2.50	3.17	2.60	-6.50	3.80	78.00	-8.20	3.30	96.00
19810227	-4.80	-14.30	0.00	7.78	1.90	-9.60	2.90	56.00	-13.30	2.20	97.00
19810228	-5.00	-21.80	0.00	7.84	1.90	-10.30	2.80	54.00	-22.10	1.00	95.00
19810301	-4.40	-19.10	0.00	8.51	2.60	-11.20	2.60	48.00	-18.90	1.40	96.00
19810302	-5.20	-19.80	0.00	7.26	1.30	-10.10	2.80	56.00	-19.80	1.30	95.00
19810303	-5.50	-26.70	0.00	8.39	1.30	-11.60	2.50	51.00	-27.80	0.60	94.00
19810304	-9.10	-23.40	0.00	5.53	1.90	-11.20	2.60	72.00	-24.20	0.90	93.00
19810305	-11.70	-23.60	0.00	9.66	1.90	-15.60	1.80	63.00	-24.50	0.80	92.00
19810306	-11.40	-27.80	0.00	9.63	1.30	-19.30	1.30	45.00	-29.20	0.50	93.00
19810307	-11.00	-32.00	0.60	8.10	2.60	-18.10	1.50	48.00	-34.30	0.30	90.00
19810308	-9.50	-13.40	4.70	3.85	5.10	-11.60	2.50	72.00	-13.20	2.20	90.00
19810309	-0.60	-9.70	2.30	1.99	3.20	2.00	7.10	95.00	-7.70	3.40	100.00
19810310	-1.00	-11.90	1.20	4.84	3.80	-2.20	5.20	72.00	-12.20	2.40	85.00
19810311	-10.10	-16.20	0.10	8.71	3.20	-13.70	2.10	64.00	-17.60	1.50	81.00
19810312	-11.20	-22.20	0.70	10.25	1.90	-19.60	1.30	43.00	-23.80	0.90	85.00
19810313	-9.90	-15.20	9.70	4.42	3.20	-10.40	2.80	82.00	-15.10	1.90	91.00
19810314	-8.50	-14.30	3.00	4.64	4.50	-8.40	3.20	85.00	-13.70	2.10	94.00
19810315	-11.40	-20.70	0.00	11.94	2.60	-13.50	2.20	73.00	-21.50	1.10	90.00
19810316	-9.00	-29.00	0.00	12.52	0.60	-12.50	2.30	64.00	-30.70	0.50	91.00
19810317	-4.40	-19.50	0.10	10.21	2.60	-7.10	3.60	66.00	-19.70	1.30	93.00
19810318	-2.10	-10.50	0.50	11.78	1.30	-10.70	2.70	41.00	-8.80	3.10	98.00
19810319	-3.60	-10.00	7.00	3.82	3.20	-2.40	5.10	88.00	-8.10	3.30	99.00
19810320	-3.30	-6.70	0.70	4.17	3.20	-2.40	5.10	86.00	-4.50	4.40	98.00
19810321	-4.10	-10.30	2.20	7.71	1.90	-4.10	4.50	81.00	-9.10	3.10	94.00
19810322	0.50	-9.30	2.40	2.47	2.60	3.30	7.70	95.00	-7.20	3.60	100.00
19810323	2.70	-1.60	0.20	6.63	4.50	-1.90	5.30	55.00	1.40	6.90	100.00
19810324	1.00	-5.10	4.50	9.29	3.20	-3.00	4.90	58.00	-3.40	4.80	93.00
19810325	-0.80	-4.70	0.00	10.92	2.60	-5.80	4.00	54.00	-2.00	5.30	100.00
19810326	0.50	-11.40	0.00	9.48	1.30	-8.70	3.20	39.00	-10.10	2.80	96.00
19810327	-3.40	-9.40	0.00	16.06	3.20	-13.00	2.20	38.00	-8.70	3.20	90.00
19810328	-1.70	-17.70	0.00	15.83	1.30	-11.90	2.40	36.00	-17.40	1.60	95.00
19810329	-0.70	-13.40	0.00	13.78	2.60	-7.30	3.50	48.00	-13.10	2.20	91.00
19810330	1.40	-8.00	0.00	13.21	3.20	-6.80	3.70	42.00	-8.10	3.30	83.00
19810331	5.50	-5.80	0.00	12.70	1.30	-5.70	4.00	33.00	-6.70	3.70	77.00
19810401	6.40	-7.60	0.00	16.69	0.60	-2.30	5.20	40.00	-6.40	3.80	92.00
19810402	4.40	-8.80	0.00	12.70	1.30	-0.50	5.90	53.00	-6.60	3.70	100.00
19810403	2.70	-3.20	0.00	7.94	1.90	0.80	6.50	67.00	-1.10	5.60	94.00
19810404	6.50	-8.30	0.00	17.05	1.30	-3.60	4.70	36.00	-6.10	3.90	100.00
19810405	3.60	-9.60	0.00	15.72	1.30	-4.50	4.40	42.00	-7.90	3.40	97.00
19810406	5.10	-5.00	0.00	15.64	1.90	-0.10	6.10	52.00	-3.70	4.60	90.00
19810407	6.20	-4.00	0.00	17.76	1.30	0.60	6.40	50.00	-1.60	5.40	97.00
19810408	6.20	-6.70	0.00	18.52	1.90	-0.60	5.90	46.00	-4.20	4.50	100.00
19810409	1.70	-5.80	0.00	7.77	1.30	1.50	6.80	76.00	-3.20	4.80	100.00
19810410	0.30	-2.70	0.00	7.81	2.60	1.00	6.60	82.00	-0.20	6.00	96.00
19810411	5.30	-3.20	0.00	19.16	2.60	-1.80	5.30	45.00	-0.70	5.80	97.00
19810412	6.60	-6.20	0.00	18.10	2.60	0.10	6.20	47.00	-3.80	4.60	99.00
19810413	3.10	-2.40	6.20	10.45	3.80	-2.20	5.20	52.00	0.30	6.20	97.00
19810414	0.80	-2.80	0.20	9.73	3.80	-5.10	4.20	50.00	0.10	6.10	99.00
19810415	1.00	-3.90	0.00	12.73	3.80	-6.30	3.80	45.00	-3.50	4.70	83.00
19810416	-0.20	-7.00	0.00	16.35	3.80	-6.20	3.80	50.00	-9.00	3.10	71.00
19810417	0.60	-7.90	0.00	17.65	1.90	-8.20	3.30	40.00	-6.80	3.70	91.00
19810418	-0.10	-6.30	0.10	10.28	3.20	-0.10	6.00	78.00	-4.70	4.30	93.00
19810419	3.80	-2.90	0.00	17.22	1.90	-4.00	4.50	43.00	0.10	6.20	100.00
19810420	4.70	-6.70	0.40	17.53	3.20	-2.20	5.20	46.00	-6.10	3.90	87.00
19810421	1.30	-7.40	0.00	17.72	3.20	-6.00	3.90	45.00	-6.00	3.90	93.00
19810422	-5.30	-10.50	0.10	17.16	3.20	-11.30	2.60	51.00	-11.40	2.60	80.00
19810423	-3.30	-12.20	0.10	16.93	1.90	-8.00	3.30	56.00	-12.30	2.40	87.00
19810424	-0.90	-12.20	0.00	19.12	1.90	-9.20	3.10	42.00	-10.70	2.70	99.00
19810425	2.30	-8.20	0.20	17.25	2.60	-6.50	3.80	40.00	-6.10	3.90	99.00
19810426	3.60	-6.30	0.00	20.88	1.90	-6.20	3.90	37.00	-4.90	4.20	92.00
19810427	4.90	-8.00	0.00	20.77	1.90	-6.40	3.80	33.00	-7.40	3.50	88.00
19810428	0.30	-4.70	0.10	7.69	3.80	-2.00	5.30	66.00	-3.20	4.80	91.00
19810429	2.50	-5.30	0.00	23.02	3.20	-8.00	3.30	35.00	-4.30	4.40	88.00
19810430	4.20	-10.70	0.00	23.28	2.60	-8.70	3.20	29.00	-9.30	3.00	96.00
19810501	1.70	-3.90	3.40	8.82	4.50	-2.40	5.10	57.00	-1.20	5.60	99.00
19810502	0.30	-3.00	0.00	6.24	1.90	0.10	6.20	77.00	-0.40	5.90	97.00
19810503	0.30	-5.70	0.10	9.92	1.30	-3.30	4.80	60.00	-3.10	4.90	100.00
19810504	4.20	-5.10	0.00	19.61	2.60	-4.90	4.30	39.00	-3.70	4.70	91.00
19810505	8.20	-6.80	0.00	19.99	1.90	-2.20	5.20	35.00	-4.50	4.40	99.00
19810506	5.90	-3.40	7.10	6.19	2.60	0.80	6.50	52.00	-0.60	5.80	99.00
19810507	10.90	-1.20	0.00	22.16	1.90	3.00	7.60	42.00	1.80	7.00	99.00
19810508	14.20	-3.40	0.00	24.25	1.90	4.60	8.50	37.00	-0.70	5.80	98.00
19810509	17.00	-2.70	0.00	25.28	1.90	8.20	10.90	39.00	-0.50	5.90	94.00
19810510	21.50	2.00	2.30	16.48	1.90	12.80	14.80	39.00	5.00	8.70	95.00
19810511	17.90	3.00	0.00	21.82	2.60	7.90	10.70	36.00	6.00	9.80	99.00
19810512	12.60	1.70	0.00	26.54	3.20	0.10	6.10	30.00	-2.70	5.00	56.00
19810513	14.10	-1.90	0.00	26.66	1.90	-1.00	5.70	25.00	-2.70	5.00	75.00
19810514	17.50	-4.10	0.00	26.23	1.30	1.20	6.60	23.00	-2.70	5.00	90.00
19810515	17.50	-1.90	0.00	26.40	1.30	2.30	7.20	25.00	0.00	6.10	91.00
19810516	14.80	2.80	0.00	25.71	1.90	6.00	9.30	39.00	3.10	7.60	78.00
19810517	17.20	-2.50	0.00	25.68	1.30	5.10	8.80	31.00	-1.00	5.70	89.00
19810518	19.00	0.40	0.00	26.10	1.30	4.90	8.60	27.00	1.90	7.00	87.00
19810519	20.40	0.50	0.00	23.99	1.30	6.20	9.50	27.00	2.20	7.20	88.00
19810520	21.00	1.30	0.00	21.68	1.30	8.80	11.40	31.00	3.70	8.00	92.00
19810521	19.00	2.00	0.00	23.32	1.90	9.10	11.50	36.00	5.00	9.10	99.00
19810522	21.10	3.30	0.00	23.85	1.90	11.60	13.70	37.00	6.30	10.00	98.00
19810523	21.50	4.30	0.00	26.13	1.90	9.80	12.10	32.00	7.30	10.60	96.00
19810524	22.30	3.60	0.00	23.78	1.90	9.60	12.00	30.00	6.20	9.50	91.00
19810525	19.10	8.20	6.10	17.68	3.20	12.50	14.50	45.00	11.20	13.60	92.00
19810526	15.50	4.90	0.00	22.90	3.20	9.10	11.60	46.00	7.90	10.90	95.00
19810527	18.70	3.50	0.00	23.46	1.90	8.80	11.30	36.00	6.50	10.10	98.00
19810528	17.60	9.70	0.00	18.27	4.50	11.90	14.00	48.00	12.70	15.20	92.00
19810529	16.30	4.80	0.00	21.64	3.80	9.30	11.70	44.00	7.80	10.90	95.00
19810530	15.20	2.90	0.00	22.98	2.60	7.50	10.30	42.00	5.90	9.40	95.00
19810531	15.20	3.00	0.00	28.69	2.60	5.60	9.10	37.00	4.70	8.50	86.00
19810601	18.50	-1.50	0.10	26.65	3.20	10.10	12.40	40.00	0.40	6.30	91.00
19810602	17.00	9.60	0.00	21.42	3.20	11.60	13.70	49.00	12.60	15.10	92.00
19810603	14.60	-3.70	0.00	29.64	1.90	2.90	7.60	32.00	-1.80	5.40	93.00
19810604	14.90	3.10	5.40	9.51	2.60	8.80	11.30	47.00	6.10	9.70	97.00
19810605	13.20	7.20	0.10	8.82	3.20	9.30	11.70	55.00	10.20	13.60	99.00
19810606	13.50	6.00	0.00	12.05	3.20	10.40	12.70	58.00	8.90	11.40	91.00
19810607	15.60	4.10	1.50	20.00	3.20	7.20	10.10	40.00	7.10	10.40	96.00
19810608	14.60	6.30	0.00	21.93	3.20	9.10	11.60	49.00	9.30	11.90	93.00
19810609	18.20	6.90	1.20	17.76	3.80	14.90	17.00	56.00	9.90	12.70	95.00
19810610	15.80	10.60	6.70	11.88	3.20	9.70	12.10	47.00	13.60	16.80	95.00
19810611	13.20	5.60	1.50	9.13	3.80	15.00	17.10	80.00	8.60	11.50	95.00
19810612	13.50	4.20	22.40	16.76	2.60	7.90	10.70	49.00	7.20	10.50	96.00
19810613	7.70	3.10	18.70	3.71	3.80	10.70	13.10	92.00	6.10	9.80	98.00
19810614	8.60	1.90	1.50	10.14	3.20	7.90	10.70	70.00	4.90	8.60	95.00
19810615	13.50	1.70	0.00	18.20	2.60	7.00	10.00	46.00	3.10	7.60	85.00
19810616	11.30	2.90	0.10	14.20	3.80	8.80	11.40	61.00	5.90	9.50	96.00
19810617	13.50	7.00	1.80	13.67	3.80	12.60	14.60	67.00	10.00	12.60	93.00
19810618	11.50	6.40	0.10	15.66	1.90	11.70	13.80	73.00	9.40	12.50	97.00
19810619	12.50	4.20	0.00	18.68	1.30	5.70	9.10	45.00	6.50	9.70	89.00
19810620	10.50	2.50	22.50	3.30	3.20	13.10	15.10	86.00	5.50	9.40	98.00
19810621	14.50	4.70	0.00	22.15	2.60	7.40	10.30	44.00	7.70	11.10	98.00
19810622	16.50	1.10	0.00	28.35	1.30	7.70	10.50	39.00	4.10	8.30	97.00
19810623	14.90	4.10	0.10	13.73	1.90	9.40	11.80	49.00	7.10	10.30	95.00
19810624	17.40	8.40	0.00	13.71	1.90	17.80	20.40	71.00	11.40	14.60	97.00
19810625	22.90	12.00	0.20	20.48	1.90	19.00	22.00	53.00	15.00	19.00	97.00
19810626	20.70	11.80	1.50	6.77	3.20	23.40	28.70	80.00	14.80	18.30	95.00
19810627	12.60	7.70	0.30	9.68	2.60	12.70	14.70	72.00	10.70	13.80	97.00
19810628	17.40	-0.20	0.00	27.22	1.30	10.70	12.90	45.00	2.80	7.60	99.00
19810629	20.20	6.80	12.00	22.06	1.30	15.60	17.70	51.00	9.80	12.50	94.00
19810630	21.30	10.20	17.00	11.51	3.20	23.60	29.20	78.00	13.20	16.70	97.00
19810701	11.90	8.30	6.00	13.46	3.80	12.40	14.40	74.00	11.30	14.00	94.00
19810702	13.40	8.40	0.00	11.75	3.80	11.60	13.60	63.00	11.40	14.00	93.00
19810703	16.00	6.70	0.10	24.99	2.60	9.90	12.20	47.00	9.70	12.70	96.00
