#Lleida/Spain lat=41.63 lon=0.6 alt=190;;;;;;;;;;;
w_date;tmax;tmin;rain;srad;wind;dewp_tx;vprsid_tx;rhumd_tx;dewp_tn;vprsd_tn;rhum_tn
20401102;21.6;11;0;6.6;1.3;15.6;17.7;82.6;7.4;10.33;96.3
20401103;19;12.6;16.6;4.1;1.1;13.4;15.42;84.8;9.3;11.71;97.9
20401104;13.6;4;7.4;4.5;1.7;9.2;11.6;90.7;0.1;6.15;93.7
20401105;10.6;3;3.6;5.3;2.5;6.2;9.45;90.5;-0.5;5.9;96.6
20401106;11.4;3.6;0.3;8;1.7;1.9;6.99;63.4;-0.1;6.06;95
20401107;17.2;7;0;4.5;0.3;7.6;10.45;64.5;2.2;7.17;88.1
20401108;15.8;9;22.5;4.5;2.8;8.2;10.89;73.6;2.7;7.42;79.4
20401109;17.7;13.9;0.4;3.8;3.1;11.8;13.81;82;10.4;12.63;96.2
20401110;19.3;12.3;0;11.6;4.4;7.4;10.28;55.1;5.1;8.8;74.6
20401111;19.9;10.1;0;10.6;1.7;9.8;12.09;62.4;6.3;9.54;93.9
20401112;20.3;12.2;0;7.4;1.9;12.8;14.79;74.4;7.4;10.32;88.1
20401113;16.3;4.8;0;11.1;3.3;2.1;7.1;46.2;-4.1;4.49;64.1
20401114;12.7;2.5;0;10.6;1.1;-0.2;6.02;49.7;-3.7;4.63;78
20401115;14.3;1.9;0;9.8;1.5;0.5;6.33;47;-1.9;5.32;93.7
20401116;15.7;2.1;0;4.2;1.5;1;6.58;44.5;-3;4.88;84.7
20401117;13.3;3.9;0;9.2;1.5;0.2;6.19;49;-1.5;5.48;83.5
20401118;20.7;5.1;0;10.7;1.7;10.9;13.02;63.9;-0.2;6.01;84
20401119;17.1;5.5;0;9.1;0.6;7.5;10.37;64;1.6;6.84;92.8
20401120;19.3;2.9;0;9;0.6;6.4;9.64;51.7;-0.9;5.73;93.8
20401121;19.1;7.7;0;9.3;0.4;12.3;14.3;77.6;4;8.11;94.3
20401122;18.3;10.3;0;7.1;0.4;11.4;13.5;77.2;6.7;9.8;95.2
20401123;14.5;7.9;0.2;6.5;0.3;8;10.7;78.3;4.3;8.28;95
20401124;15.3;6.1;0;5.1;0.5;8.1;10.79;75;2.7;7.41;96.4
20401125;12.7;10.9;0.3;3.3;0.6;5.9;9.3;76.8;6.7;9.82;91.6
20401126;11.5;7.5;4.2;3.3;1.1;6.4;9.63;86.2;3.7;7.97;93.9
20401127;13.9;6.9;0;10.3;7.5;0.8;6.48;49.3;-0.8;5.78;71.1
20401128;15.3;9.3;0;10.4;8.6;3.3;7.75;53.8;1.5;6.8;70.8
20401129;11.3;5.1;0;10.2;5.6;-3.7;4.66;42.3;-5;4.21;58.8
20401130;10.3;2.9;0;10.2;5.3;-2.6;5.06;49.1;-7.2;3.55;58.1
20401201;8.2;0.2;0;9.7;3.3;-1.7;5.37;59.9;-9;3.09;61.3
20401202;7;-2.2;0;8.9;1.4;-1;5.66;68.7;-6.6;3.72;88.3
20401203;14.8;2.8;0;9;1.4;6.9;9.96;71;-2.1;5.24;85.8
20401204;13.6;0.6;0;8.8;3.3;1.8;6.93;53.5;-7.3;3.53;67.9
20401205;15;2.8;0;5;1.9;5.1;8.8;62;-3.7;4.66;76.3
20401206;15.2;2.2;0;9.2;2.2;5.3;8.91;61.9;-3.5;4.71;80.6
20401207;12.4;3.8;0;8.8;0.6;-0.9;5.71;47.7;-1.9;5.29;80.6
20401208;9.4;1;0;9.7;1.1;-4;4.54;46.6;-5.9;3.95;73.7
20401209;9.4;-1.2;0;8.1;2.2;-1.4;5.51;56.5;-6.7;3.71;81.6
20401210;10;-1.8;0;8;2.2;-0.5;5.89;58;-6.7;3.69;85.1
20401211;8;-2.2;0;7.3;2.2;-0.9;5.71;64.5;-6.4;3.79;89.9
20401212;1.6;-3;0;3;2.2;-10;2.85;51;-8.1;3.32;83.7
20401213;1.2;-3;0;3;2.2;-12.5;2.33;42.9;-8.7;3.16;79.6
20401214;3.8;-1.4;0;4.1;2.2;-8.1;3.32;50.5;-8.1;3.31;73.9
20401215;8.2;-0.2;0;3.4;1.1;1.6;6.85;76.3;-4;4.54;92.6
20401216;14.2;1.4;0;7.7;2.2;3.9;8.07;59.8;-4.2;4.49;81.4
20401217;12.6;1.8;0;9.6;0.6;0.3;6.23;51.4;-6;3.9;68.7
20401218;15.2;2.6;0;8.7;4.7;3.4;7.8;54.2;-3.1;4.87;81
20401219;13.2;2.6;0;6;5.9;5.6;9.08;72;-3.1;4.85;80.5
20401220;18.2;5.4;0;8.4;7.2;9.2;11.62;66.4;0.4;6.27;85.1
20401221;16.9;11.7;0;9.6;11.4;5.4;8.97;55.4;4.1;8.21;71.6
20401222;18.1;9.7;0;9.6;6.7;7.7;10.51;60.1;2.9;7.53;75.2
20401223;14.9;3.7;0;9.3;6;5.4;8.98;63.2;-0.5;5.89;89.7
20401224;5.9;1.1;0.1;3;6;-3;4.88;63.5;-2.7;4.99;91.9
20401225;4.7;2.7;0.2;3;6;-4.9;4.25;60.2;-1.2;5.58;91.4
20401226;11.3;3.5;0;6.4;0.6;-0.1;6.09;54.5;-3;4.88;75.4
20401227;14.9;6.5;0;7.7;8.1;7;10.05;70.7;-0.3;5.99;74.7
20401228;11.9;2.9;0;8.8;1.9;-0.8;5.76;49.5;-7.3;3.52;56.8
20401229;9.1;-1.3;0;9.6;0.6;-5.9;3.93;40.9;-12.3;2.37;52.2
20401230;9.1;-1.3;0;9.8;0.6;-2.5;5.07;52.7;-12;2.44;53.6
20401231;9.3;-1.7;0;7.9;1;-3.9;4.57;46.8;-8.5;3.23;73.2
20410101;10.9;-2.5;0;7.5;1.4;1;6.58;60.6;-11.5;2.54;61.2
20410102;16.3;2.9;0;6.8;2.2;5.8;9.19;59;-3.7;4.64;74.9
20410103;12.3;0.5;0;9.7;1.1;2.5;7.32;61.2;-4.6;4.36;83.8
20410104;17.5;4.7;0;9.6;7.8;7.7;10.48;62.2;0;6.11;86.5
20410105;17;7.1;0;10.1;4.7;4.1;8.18;49.9;-0.4;5.93;70.4
20410106;17.6;1.6;0;10.3;3.1;8.8;11.31;66.3;-3.2;4.82;85
20410107;17.2;6.7;0;10.2;3.9;6.6;9.77;58.8;-0.7;5.82;71.1
20410108;11.8;1.6;0;10.4;1.1;-1.7;5.4;46.4;-6.1;3.87;68.2
20410109;9.6;0.2;0;9.7;0.6;-2.3;5.15;51.4;-5.8;3.97;77.5
20410110;9;-0.8;0;7.1;1.1;1.1;6.64;69;-4.1;4.5;94.8
20410111;4.6;1;4;3.4;1.1;-6.6;3.73;52.8;-6;3.91;71.9
20410112;7;2.2;2.4;3.4;2.2;3.6;7.93;94.8;-1.9;5.33;89.8
20410113;10.6;4.4;0;5.3;3.6;0;6.13;57.1;-0.7;5.82;83.6
20410114;13.2;1.4;0;9.6;0.6;4.2;8.24;64.4;-7.4;3.51;62.7
20410115;17;9;0;6.8;10.6;9.4;11.82;72.1;1.6;6.86;71.3
20410116;20;12.4;0;9.8;8.6;12.2;14.19;71.4;5.4;8.96;74
20410117;16.6;9.6;0;9.2;5.6;7.1;10.1;63.2;4.3;8.32;83
20410118;16.6;9.4;0;10.8;7.2;4.9;8.63;54;2.4;7.28;73.7
20410119;18.6;4.8;0;11.1;3.1;9.5;11.84;65.1;-0.2;6.01;84
20410120;18.7;10.5;0;11.1;9.2;9.9;12.16;66.1;3.8;8.01;74.6
20410121;21.9;11.1;0;11.3;2.5;9;11.48;50.9;1.6;6.88;61.5
20410122;21.5;7.3;0;11.6;2.5;11.2;13.31;60.6;0.9;6.5;75.6
20410123;15.3;5.5;0;7.5;1.1;5.4;8.95;60.6;0.2;6.19;81.6
20410124;7.9;2.5;0;3.7;0.6;2.5;7.32;81.6;-0.4;5.91;96.8
20410125;8.1;5.1;0;4.9;1.9;-2.3;5.14;56.5;1.7;6.9;93.7
20410126;6.5;4.5;0;3.8;1;-4.5;4.39;54;-0.3;5.96;84.5
20410127;9.1;3.1;0;7.1;1;-2.7;5.02;51.5;-0.7;5.79;90.8
20410128;5.1;0.9;0;3.9;0.3;-7.7;3.43;46.5;-2.9;4.95;91.1
20410129;12.9;1.7;0;8.4;1.1;6.9;9.92;78.6;-2.2;5.22;90.5
20410130;15.3;5.3;0;11.3;1.3;11.3;13.42;90.8;2.3;7.22;96.6
20410131;7.3;-0.7;0;7.7;1.4;-2.8;4.96;57.6;-4.3;4.43;91.9
20410201;10.3;-2.3;0;8.4;2.6;-7.6;3.44;32.5;-9.2;3.05;71.2
20410202;11.1;-3.1;0;9.5;2.6;-4.5;4.38;39.2;-12.1;2.41;59.9
20410203;11.5;-1.5;0;9.6;1.1;-5;4.21;36.7;-6.4;3.78;83.2
20410204;17.1;4.5;0;8.9;6.7;7.6;10.43;62.7;-5.3;4.11;58.2
20410205;18.5;6.9;0;13.1;6.9;7.1;10.05;55.3;-1.6;5.42;64.8
20410206;19.5;4.1;0;13.3;3.6;6.8;9.87;51;-3;4.88;71.2
20410207;17.8;4.8;0;13.4;3.4;6.8;9.89;56.5;-0.8;5.75;79.2
20410208;18;2.8;0;13.5;3.4;7;10.02;56.6;-1;5.66;90
20410209;16.6;3.4;0.3;12.3;3.4;7.7;10.53;65;-0.6;5.84;88.9
20410210;10.4;7.4;18.5;4.6;0.6;3.1;7.66;71.4;2.2;7.13;81.8
20410211;10.4;4.2;0;9.7;2.5;-0.8;5.76;53.7;0.4;6.29;90.4
20410212;11.4;1.2;0;12.3;2.2;-0.7;5.79;50.4;-3.3;4.78;85.4
20410213;13.4;3;0;8.2;1.9;3.8;8.01;61;-0.9;5.71;89.4
20410214;14.8;2.6;0;12.1;1.3;5.2;8.86;61.5;-1.5;5.46;88.1
20410215;14;2.4;0;14.3;0.6;4.1;8.17;59.8;-1.1;5.64;92.3
20410216;12.8;3.6;0;7.5;1.1;3.5;7.83;62.1;-0.7;5.82;87.4
20410217;13.6;2.4;0;9.5;0.6;3.9;8.1;60.9;-2.1;5.25;86
20410218;11.8;1;0;13.8;1.4;1;6.55;55.5;-2.9;4.94;89.7
20410219;10;1.2;0;10.5;1.7;0.1;6.14;58.8;-3.6;4.67;83.5
20410220;8.6;-0.8;0;12.3;1.4;-3.6;4.67;49.3;-7.2;3.56;73.8
20410221;11.4;-0.2;0;15.3;3.3;-1.4;5.51;48;-6.1;3.87;76.7
20410222;12.8;1.2;0;12.4;3.3;4.8;8.58;68;-4;4.55;81.3
20410223;14.8;3.4;0;14;4.2;1.4;6.76;47;-1.1;5.65;86
20410224;14.8;5;0;16.3;5.3;1.2;6.67;46.3;1.2;6.66;90.4
20410225;14.6;1.4;0;16.4;1.4;1.5;6.8;47.8;-5.8;3.98;70
20410226;16.4;2.2;1.6;15.7;1.4;5.4;8.98;56.2;-2.4;5.13;85.2
20410227;12.2;8.8;3.7;5.7;3.1;9.2;11.67;96.3;5.3;8.9;92.6
20410228;18.2;10.8;0.8;9.2;3.6;12.4;14.38;80.1;7.6;10.46;94.9
20410301;18.4;10.8;0;13.4;1.1;10.6;12.76;70.2;7.7;10.5;95.3
20410302;18.2;9;0;16.7;2.8;5.2;8.86;49.3;4.5;8.43;86.5
20410303;17;7.2;0;15.3;5.6;5.7;9.16;55.1;0.2;6.2;72
20410304;17.6;7.2;0;17.3;2.8;4;8.11;47;0.9;6.51;75.7
20410305;19.6;4.2;0.1;16.4;3.1;6.3;9.53;48.6;-0.1;6.05;86.9
20410306;20.6;10.2;0;14.9;1.7;9.7;12.07;57.8;6.8;9.89;93.4
20410307;24.4;9.2;0;17;1.7;13.1;15.11;57.2;5.8;9.21;93.2
20410308;21.4;12;0;13;1.4;13.4;15.35;69.9;9.5;11.87;99.3
20410309;24;11;0;15.8;1.4;14.6;16.6;64.3;7.5;10.35;92.7
20410310;25.4;11.4;0;12.9;1.4;15.5;17.57;62.5;7.9;10.62;92.5
20410311;24;12.4;0;8.1;1.1;8.3;10.92;42.3;8.4;11.05;90
20410312;24;14.6;0;13.5;3.9;10.3;12.51;48.5;2.6;7.38;51.9
20410313;20.2;11;0;19.2;4.4;5;8.75;42.9;6.3;9.57;85.6
20410314;18.8;8.4;1.5;14.2;1.7;5.8;9.24;49.5;3.8;8.02;85.7
20410315;18.2;10;0;19.3;4.7;7.2;10.17;56.7;4;8.15;78.1
20410316;17;5.8;0;18.4;0.3;2.1;7.11;42.8;1.7;6.89;88.4
20410317;17.8;7.6;0;20.4;4.7;2.1;7.1;40.6;-0.3;5.99;67.7
20410318;17.8;6.4;0;20.7;7.2;1.5;6.79;38.8;-1.2;5.58;68.7
20410319;17.9;1.7;0;15.7;0.6;0.5;6.32;36.1;-4.3;4.45;77.2
20410320;18.5;7.9;0;7.3;0.3;4.1;8.2;45.1;-2.9;4.95;55.2
20410321;23.5;9.9;0.9;19.1;1.1;7.9;10.62;42.7;4.9;8.64;83.9
20410322;22.7;10.9;0;16.6;3.1;9.1;11.54;48.8;2.5;7.29;66.1
20410323;26.3;13.3;0;16.8;2.2;14.8;16.79;57;7.2;10.14;78.3
20410324;28.5;16.3;0;18.4;1.1;13.6;15.53;46.2;11.2;13.31;84.3
20410325;31.5;13.5;0;15.4;1.7;15.4;17.48;43.6;7;10.05;76.6
20410326;24.9;15.3;0;21.1;3.9;10.7;12.88;47.5;8.1;10.8;73
20410327;26.1;10.5;5;17.8;2.5;11.8;13.88;47.7;6.1;9.39;87.5
20410328;21.1;13.3;0.6;11.9;3.1;17.9;20.46;95.5;10.3;12.57;97
20410329;20.9;12.5;1.4;17.5;1.4;8.7;11.28;53.3;9.1;11.56;94.2
20410330;20.7;10.5;0.5;18.1;1.4;6.5;9.65;46.2;6.3;9.57;89.2
20410331;21.3;10.5;0;22;5.8;6.2;9.5;43.8;4.5;8.45;78.7
20410401;20.3;10.9;0;12;1.9;6.5;9.69;47.5;2.2;7.14;64.8
20410402;18.5;9.5;0.3;9.6;3.3;8.8;11.33;62.3;4.9;8.64;86.3
20410403;16.3;11.5;4.3;7.8;1.9;7.6;10.44;66.2;7.6;10.47;91.2
20410404;21.7;10.5;0.4;15.6;1.9;11.9;13.89;62.4;6.9;9.92;92.5
20410405;24.1;10.1;0;22.7;1.4;11.3;13.37;51.8;6.3;9.55;91.4
20410406;24.7;11.5;0;21.1;1.7;10.6;12.76;47.7;7.2;10.17;88.6
20410407;25.1;12.1;0;19;1.7;13.3;15.23;55.5;8.6;11.18;93.5
20410408;23.5;11.9;0;10.6;1.6;10.2;12.42;49.9;7.6;10.44;88.5
20410409;24.8;14.4;0;10.1;1.4;12.8;14.79;55.3;10.5;12.73;91.9
20410410;22.6;14;0;9.1;3.6;12.9;14.83;63.4;9;11.51;85.4
20410411;26.2;11.8;0;23.7;0.6;14.5;16.55;56.8;8.5;11.08;95.2
20410412;25.8;14;0;18.6;2.8;13.6;15.58;54.8;10.3;12.49;92.7
20410413;23.6;14;1.9;11;3.6;12.1;14.15;56.9;9.8;12.1;89.8
20410414;22.2;14.4;0;15.6;1.1;12.2;14.21;62.3;10;12.27;88.6
20410415;24;11;0.5;21;0.3;12.2;14.23;55.8;7.7;10.49;95.2
20410416;22;14.4;0.1;17.2;3.1;12.3;14.27;63.3;9.9;12.22;88.3
20410417;23.4;13.6;0;17.7;1.7;12.2;14.21;57.8;7.6;10.41;79.3
20410418;21.6;11;0;22.7;3.1;5.8;9.23;42;5.6;9.09;82.4
20410419;22.4;9.2;0;24.5;1.4;6.2;9.46;41;2.4;7.24;74.3
20410420;19.6;8.4;0.7;23.8;2.2;0.7;6.42;33.1;0.2;6.18;67
20410421;11.2;7.4;11.1;8.8;1.7;2.9;7.54;67.5;0.9;6.5;75.6
20410422;14;10.6;12.6;8.9;3.3;5.1;8.79;65.2;5.4;8.97;83.7
20410423;17.4;12.8;0.1;13.4;0.6;12.9;14.91;88.6;9.3;11.71;94.1
20410424;18.8;9.8;0.1;17.9;4.4;10;12.26;66.6;5.7;9.14;90
20410425;22;10;3.8;21.6;0.3;10.7;12.89;57.2;5.9;9.31;90.4
20410426;15.4;7.4;0;28.2;6.9;1.3;6.73;45.5;0.1;6.17;71.7
20410427;16.2;6;0.3;23.2;0.3;4.8;8.59;55.2;1.6;6.86;88
20410428;21.8;6.8;0;27.5;3.9;9.7;12.01;54;1.5;6.81;82.6
20410429;22.6;9;0;26.1;1.1;7.3;10.25;43.9;3.9;8.1;84.2
20410430;22.8;9.8;0;27.1;2.2;7.9;10.65;45;3.7;7.95;78.2
20410501;24.2;12.8;0;26.2;3.1;9.8;12.1;46.9;6.1;9.44;75.9
20410502;23;11.2;0;27.5;5.3;10.1;12.39;51.7;3.9;8.07;72.2
20410503;20.6;12;0;20.7;7.5;6.2;9.5;46;2.4;7.26;61.6
20410504;20.4;10.6;0;30.1;11.7;4.8;8.61;42.3;3.4;7.77;72.4
20410505;22.4;12.6;0;30.2;4.7;10;12.27;53.1;5.7;9.13;74.4
20410506;28;9.8;0;25.7;2.5;14.6;16.61;51.2;4.9;8.65;85.1
20410507;21.6;13.2;0.3;28.2;3.3;10.2;12.44;56.6;7.2;10.18;79.6
20410508;25.6;14.2;2.3;30.2;1.7;13.1;15.08;53.7;10.1;12.35;90.4
20410509;18.6;9.4;14.5;28.5;1.9;15.6;17.69;97.3;5.5;9.06;91.7
20410510;20;7.6;0.3;29.8;2.2;7.4;10.29;51.8;4.7;8.56;98.2
20410511;19;11.6;0.3;21.8;3.1;4.3;8.33;44.6;5.2;8.83;76.9
20410512;22.6;11.2;0;29.6;3.6;8.3;10.97;46.9;6.6;9.72;86.9
20410513;22.2;11.6;0.1;29;3.9;7.3;10.19;44.7;6.4;9.64;84
20410514;21.4;13.6;6.7;15.1;1.4;12.5;14.47;66.7;7;10.02;76.3
20410515;25;11;0;27.9;2.8;15.3;17.36;64.1;7.8;10.61;96.3
20410516;24.4;13;0;28;2.2;8.5;11.11;42.5;7.5;10.35;82
20410517;25;15;0;29.5;1.1;9.4;11.81;43.6;7.5;10.35;71.9
20410518;30;13.4;0;29.2;2.8;14.7;16.74;45.9;6.8;9.87;76.2
20410519;29.6;15.2;0;28.7;4.7;12.3;14.3;40.1;9.9;12.22;83.7
20410520;28.2;17.2;0;14.5;3.6;18.1;20.77;63.3;8.9;11.39;68.5
20410521;23.2;15;0;16.9;1.1;16.4;18.62;76.7;10.2;12.44;86.4
20410522;26;13.8;0;32.4;3.1;10.3;12.57;43.7;8.3;10.96;82.4
20410523;30.6;13.2;0;27.8;3.3;14.4;16.4;43.4;6.2;9.51;74.4
20410524;31;16.4;0;29.7;2.5;18.8;21.74;56.2;9.9;12.22;77.5
20410525;19.9;15.5;2.3;11.7;1.1;9.8;12.15;61.9;11.4;13.48;91.2
20410526;21.7;12.5;0;27.6;6.9;7.1;10.09;45.9;6.3;9.57;79
20410527;23.3;13.5;0;29.5;5.6;7.4;10.31;42.5;7.9;10.66;82.3
20410528;28.1;13.5;0;29.2;2.5;13.3;15.23;47;6.1;9.41;72.6
20410529;26.3;14.9;0;14.3;1.7;12.6;14.55;49.9;8.7;11.25;79.2
20410530;31.5;12.9;0;30.8;2.2;16.6;18.87;47.7;7.2;10.16;81.6
20410531;31.7;18.1;0;28.4;1.9;16.4;18.71;46.7;13.2;15.18;86.7
20410601;33.7;16.5;0;27.7;1.1;15.2;17.3;38.5;9.9;12.17;77.1
20410602;32.5;18.3;0;29;1.9;15.8;17.98;42.9;11.5;13.57;76.6
20410603;26.8;18.6;0;21.8;3.6;9.7;12.07;40.5;11.1;13.2;73.5
20410604;28;14.6;0;31.5;5;10.3;12.56;39.2;8.2;10.89;78.7
20410605;32;14.8;0;31.4;2.2;13.1;15.07;37.2;7.7;10.54;75.2
20410606;34.6;17.2;0;26.8;1.9;14.9;16.98;36.1;8.6;11.19;68.2
20410607;36.2;17.8;0;29.3;1.7;14.3;16.33;31.7;8.1;10.78;63.2
20410608;38.4;19.8;0;31.2;2.8;18.6;21.43;36.9;9;11.52;59.4
20410609;38.2;22.4;0;29.4;1.7;14;15.97;27.8;10.2;12.41;54.4
20410610;33;19.6;0;30.5;1.9;17;19.42;45.2;9.7;12.02;62.8
20410611;38.2;20.4;0;31.2;1.1;20.7;24.48;42.6;13.4;15.34;76.2
20410612;40.5;22.7;0;30.6;2.2;20.4;24.01;37;13.7;15.63;67.7
20410613;40.3;22.9;0;30.9;1.7;18.9;21.78;34;14.6;16.64;71.2
20410614;38.5;23.9;0;30.6;1.9;17.6;20.14;34.6;15.1;17.13;68.9
20410615;39.7;22.5;0;30.9;2.8;19;22.04;35.5;12.7;14.69;64.4
20410616;39.9;22.9;0;29.6;1.4;17.7;20.28;32.3;12.1;14.12;60.4
20410617;33.9;22.3;0;29.6;3.6;14.7;16.71;37.2;13.7;15.63;69.4
20410618;33.2;18;0;30.9;3.9;10.6;12.8;29.8;6.6;9.77;57.3
20410619;30.4;17.6;0;29;1.9;5.9;9.26;25.4;6.1;9.42;56.7
20410620;30.4;17.4;0;27.8;3.3;9.8;12.14;33.3;5.8;9.19;56
20410621;32;18.6;0;27.5;2.8;14.8;16.89;42.2;12;14;79
20410622;32.7;19.1;0;23.8;4.7;12.6;14.56;35.1;8.5;11.13;61.2
20410623;30.3;17.9;0;30.3;3.1;6.3;9.57;26.5;5.8;9.21;54.7
20410624;30.5;17.5;0;29.3;1.9;10.6;12.77;35;6.5;9.7;59.1
20410625;27.5;19.5;0;22.5;3.3;13.5;15.51;50.7;10;12.31;66
20410626;25.9;17.7;32.1;14.4;2.8;5.7;9.13;32.9;9.6;11.98;72.1
20410627;21;16.8;21.9;10.4;5.6;17.4;19.91;97.7;12.9;14.89;95.6
20410628;24.4;16;0;21.5;3.9;15.8;17.92;71.2;11.6;13.68;92.5
20410629;21.8;13.6;0;19.7;1.1;8.3;10.92;50.9;7.5;10.34;81.9
20410630;29;15.2;0;30.8;1.7;14.1;16.08;48.4;7.7;10.53;75.1
20410701;31.9;18.3;0;28.9;1.7;16.9;19.29;49.3;12.7;14.69;86.1
20410702;32.5;19.3;0;27.7;1.1;17.7;20.21;49.9;14.2;16.22;89.2
20410703;28.5;19.7;0;26.1;5.8;14.3;16.26;50.7;12.7;14.72;78.9
20410704;32.1;16.3;0;31.4;0.3;15.9;18.08;45.7;7.9;10.66;71.2
20410705;34.6;19.4;0;28.9;2.5;19.8;23.11;50.9;11.3;13.39;73.7
20410706;35.8;20.4;0;30.1;2.2;20;23.35;48;12.9;14.86;76.7
20410707;36;20.4;0;30.7;3.3;15.3;17.39;35.4;12.5;14.54;75
20410708;35.8;20.6;0;30.4;3.6;15.1;17.19;35.3;11.6;13.63;69.4
20410709;35.1;22.3;0.8;27;2.2;13.1;15.08;32.4;14.6;16.63;76.6
20410710;25.5;18.9;4.6;10.3;1.7;13.7;15.7;59.4;10.4;12.65;72.3
20410711;31.1;16.7;0;30.9;1.7;14;15.95;43.2;8.2;10.91;71.9
20410712;33.9;19.5;0;30.8;1.1;17.2;19.6;45.1;11.4;13.47;74.1
20410713;34.5;21.7;0;31.1;0.6;16.8;19.17;42.7;14.1;16.14;77.2
20410714;36.2;22.2;0;30.5;1.1;17.4;19.85;40.4;14.1;16.05;74.9
20410715;35.2;21.8;0;31;1.1;14.6;16.58;35.7;12.9;14.87;71.1
20410716;37.8;24;0;30.4;1.7;17.8;20.36;37.8;15.6;17.67;73.7
20410717;34.2;22.8;0;26.9;2.8;17.9;20.54;46.8;14.1;16.13;72.5
20410718;30.4;19.4;0;30.2;8.3;12.4;14.38;40.8;12.2;14.21;79.1
20410719;30.7;17.1;0;31.2;4.4;11.3;13.42;37.6;7.4;10.26;66.8
20410720;34.5;18.1;0;30.7;3.6;17.6;20.11;45.3;9;11.46;69.8
20410721;35.9;20.7;0;30.7;0.6;16.5;18.78;39.1;13.4;15.38;79.4
20410722;34.1;21.1;0;26.9;3.3;17.6;20.16;46.4;12.9;14.87;74.8
20410723;31.5;22.3;1.9;28.1;3.3;17.6;20.16;54;14.7;16.73;78.1
20410724;27.9;19.3;0;23.2;5.3;10.9;13.06;43.2;11.6;13.68;77.2
20410725;29.7;16.7;0;30.4;1.7;12.4;14.41;42.9;9.2;11.65;77.8
20410726;31.9;17.7;0;29.1;0.6;12.9;14.91;39;9.7;12.04;75.3
20410727;35.7;20.1;0;29.7;1.1;16.9;19.28;40.6;11.2;13.3;71.3
20410728;38.1;21.1;0;29.5;1.7;15.6;17.75;32.6;12.4;14.41;72.5
20410729;39.2;22.6;0;27.6;1.1;20.6;24.23;42.2;17.2;19.66;90.6
20410730;41.4;22.4;0;26.4;2.2;21.6;25.86;39.9;14.9;16.96;79.1
20410731;38.6;24.6;0.5;18.2;1.9;18.8;21.65;38.9;17;19.33;78.7
20410801;30.2;24.8;14.1;11.6;3.9;14.5;16.52;48;18.2;20.84;83.8
20410802;31;20.2;0;25.8;0.6;19.5;22.67;62.8;14.2;16.18;86.7
20410803;31.6;22.8;0.2;11.2;1.9;20.3;23.88;63.9;15.9;18.04;82.1
20410804;38.6;22.6;0;25;1.9;18.3;21.09;37.9;15.7;17.79;82
20410805;39;22.6;0;23.7;1.9;11;13.12;23.1;14.5;16.54;76.2
20410806;38.4;23;0;23.7;2.2;13.8;15.82;28.8;13.7;15.71;70.6
20410807;34.4;23.4;0;26;1.7;14.7;16.68;38;14.6;16.61;72.8
20410808;33.3;22.9;0;18.2;1.1;16.7;19.02;46.4;16.5;18.8;85.6
20410809;32.1;22.1;0;21.4;2.2;16.8;19.19;50.2;14.7;16.72;80
20410810;31.3;20.9;0;18.7;0.6;12.6;14.61;40;12.4;14.36;74.1
20410811;34.3;21.3;0;26.4;2.2;12.6;14.63;33.7;12.9;14.88;74.9
20410812;34.7;22.3;0;24.3;2.2;15.1;17.11;38.5;14.2;16.18;76.5
20410813;34.5;22.9;0;23.4;1.4;18.8;21.71;49.4;14.8;16.8;76.5
20410814;36.5;22.7;0;23.5;1.4;20.2;23.62;48;17.1;19.5;89.9
20410815;36.7;21.3;0;25.5;1.9;15.4;17.47;35.1;15.2;17.24;86.8
20410816;37.9;21.1;0.3;23.9;1.4;17.4;19.86;37.3;13;14.97;76.3
20410817;36.7;23.3;0;19.9;1.4;19.8;23.16;46.6;14.3;16.3;72.4
20410818;36.1;22.9;0;22.9;1.9;18.6;21.48;44.7;15.4;17.51;79.7
20410819;37.3;22.9;0;23.7;1.9;21.6;25.79;50.1;17.8;20.43;93
20410820;35.5;23.5;0;22.7;1.1;22.8;27.81;59.8;15.9;18.1;79.4
20410821;33.1;20.7;0;23.4;1.1;15.4;17.47;43.1;12.8;14.78;77.3
20410822;30.7;21.3;0;20.8;2.8;7.2;10.15;28.8;11.2;13.3;66.9
20410823;35;21;0;24.8;0.6;15.6;17.73;39;13;14.99;76.4
20410824;35;21.4;0;24.5;3.6;12;14.05;30.9;13;14.93;74.2
20410825;33.6;22.2;0;24.1;1.9;9.5;11.87;28.3;12.2;14.22;67.2
20410826;33.6;20.6;0;24.6;1.9;16.1;18.26;43.5;15.6;17.77;92.9
20410827;35.6;18.6;0;25.3;2.8;14.7;16.72;35.6;12.6;14.59;86.7
20410828;37.2;20.4;0;24;2.8;15.2;17.24;33.5;12.5;14.5;76.8
20410829;35.8;21.2;0;24.2;1.9;16.2;18.43;38.8;13.6;15.54;78.2
20410830;34;20;0;12.6;1.1;15.5;17.56;40.9;14.1;16.13;87.6
20410831;33.9;22.1;0;21.2;0.6;23.6;29.11;67.8;16.1;18.33;86.6
20410901;35.1;22.3;0;20.3;1.9;20.3;23.78;51.7;15.4;17.54;81.9
20410902;33.9;21.7;0;20.7;2.8;24.6;30.93;72.1;16.2;18.38;89.1
20410903;31.5;22.3;0;19.2;0.6;15.3;17.39;46.5;16.8;19.11;89.2
